LastUpdated,Latitude,Longitude,PlannedEndDate,Reported,StartDate,Schedule,ID,RegionName,CountyName,Severity,RoadwayName,DirectionOfTravel,Description,Location,LanesAffected,LanesStatus,LcsEntries,NavteqLinkId,PrimaryLocation,SecondaryLocation,FirstArticleCity,SecondCity,EventType,EventSubType,MapEncodedPolyline,ts,uuid
23/05/2025 11:42:43,41.513725,-74.049599,29/06/2025 23:59:59,27/05/2025 20:00:00,27/05/2025 20:00:00,"[{""ScheduleId"":1,""Start"":""27/05/2025 20:00:00"",""End"":""29/06/2025 06:00:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed"",""Thu"",""Fri"",""Sat""],""Impact"":""Minor""}]",TRANSCOM-ORC32074909,Hudson Valley Catskill Area,Orange,Unknown,I-84,Westbound,"Bridge rehabilitation on I-84 westbound ramp to Exit 37 - NY 52 - Walden (Gardnertown) D265160/B1026780/NIGHT/32074909 - This work is weather permitting, Tuesday May 27th, 2025 thru Sunday June 29th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures",Exit 37 - NY 52 - Walden|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1227629587,Exit 37 - NY 52 - Walden,,,,roadwork,Bridge rehabilitation,,1750890112436,47dc44a8-2885-4954-a4da-bc3a8f81e44f
30/05/2025 16:00:02,40.733945,-73.977725,30/05/2025 23:59:00,01/04/2025 16:13:26,01/04/2025 16:13:26,[],TRANSCOM-ORC300435275,New York City Area,New York,Unknown,E 20TH ST,Eastbound,Construction on E 20TH ST eastbound between 20TH ST LOOP (New York) and AVENUE C (New York) for Sandrespc-East side coastal resiliency. Not currently Scheduled,20TH ST LOOP|AVENUE C,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21713874,20TH ST LOOP,AVENUE C,,,roadwork,Construction,,1750890112436,47dc44a8-2885-4954-a4da-bc3a8f81e44f
18/03/2025 08:58:43,41.679463,-72.947152,01/11/2025 23:59:00,01/04/2025 07:00:00,01/04/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=01/04/2025 07:00:00, End=01/11/2025 15:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3d54466e, Impact=null}]]",TRANSCOM-ORC300432954,Connecticut,,Unknown,N MAIN ST,Both directions,"Installation of traffic management systems on N MAIN ST both directions between RACE ST (Bristol) and CT-69 (Bristol) There will be lane closures, Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open","RACE ST|CT-69 ",No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,750280387,RACE ST,"CT-69 ",,,roadwork,Installation of traffic management systems,,1750890112436,47dc44a8-2885-4954-a4da-bc3a8f81e44f
05/03/2025 17:26:43,43.05759,-73.806388,30/07/2025 23:59:00,30/07/2025 19:30:00,30/07/2025 19:30:00,"[MapRecord[{ScheduleId=1, Start=30/07/2025 19:30:00, End=30/07/2025 23:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@280aba55, Impact=null}]]",TRANSCOM-ORS400037244,Capital Region Albany Saratoga Area,Saratoga,Unknown,NY 50,,"Concert on NY 50 at SPAC (Saratoga Springs), Wednesday July 30th, 2025, 07:30 PM thru 11:00 PM All lanes open",SPAC|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,91918110,SPAC,,,,specialEvents,Concert,,1750890112436,47dc44a8-2885-4954-a4da-bc3a8f81e44f
05/03/2025 16:52:53,43.05755,-73.806139,19/08/2025 23:59:00,19/08/2025 20:00:00,19/08/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=19/08/2025 20:00:00, End=19/08/2025 23:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@2b245ddc, Impact=null}]]",TRANSCOM-ORS400037245,Capital Region Albany Saratoga Area,Saratoga,Unknown,NY 50,,"Concert on NY 50 at SPAC (Saratoga Springs), Tuesday August 19th, 2025, 08:00 PM thru 11:00 PM All lanes open",SPAC|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,91918110,SPAC,,,,specialEvents,Concert,,1750890112436,47dc44a8-2885-4954-a4da-bc3a8f81e44f
28/05/2025 13:56:05,40.731833,-73.959665,31/07/2025 23:59:00,18/02/2025 07:00:00,18/02/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=18/02/2025 07:00:00, End=31/07/2025 18:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@54431739, Impact=null}]]",TRANSCOM-ORC300428976,New York City Area,Kings,Unknown,INDIA ST,Both directions,"Construction on INDIA ST both directions between WEST ST (New York) for large concrete pours, Tuesday February 18th, 2025 thru Thursday July 31st, 2025, Monday thru Friday, 07:00 AM thru 06:00 PM All lanes closed",WEST ST|WEST ST,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21608584,WEST ST,WEST ST,,,closures,roadwork,,1750890112436,47dc44a8-2885-4954-a4da-bc3a8f81e44f
05/03/2025 17:35:52,43.05763,-73.807734,17/07/2025 23:59:00,17/07/2025 20:00:00,17/07/2025 20:00:00,"[MapRecord[{ScheduleId=1, Start=17/07/2025 20:00:00, End=17/07/2025 23:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@4b3b4ce9, Impact=null}]]",TRANSCOM-ORS400037242,Capital Region Albany Saratoga Area,Saratoga,Unknown,NY 50,Both directions,"Concert on NY 50 both directions at Spac (Saratoga Springs), Thursday July 17th, 2025, 08:00 PM thru 11:00 PM All lanes open",Spac|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,911746730,Spac,,,,specialEvents,Concert,,1750890112436,47dc44a8-2885-4954-a4da-bc3a8f81e44f
17/04/2025 12:14:08,42.005965,-78.621451,31/10/2025 23:59:00,21/04/2025 07:00:00,21/04/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 07:00:00, End=31/10/2025 17:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@369e8fc9, Impact=null}]]",TRANSCOM-ORC300438251,Niagara Buffalo Area,Cattaraugus,Unknown,US 219,Both directions,"Drainage improvements on US 219 both directions Route 219; Hillside Drive (Carrollton) to Irvine Mill Road (Carrollton), Monday April 21st, 2025 thru Friday October 31st, 2025, Sunday thru Saturday, 07:00 AM thru 05:00 PM 1 Right lane of 2 lanes closed",Route 219; Hillside Drive|Irvine Mill Road,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1156974932,Route 219; Hillside Drive,Irvine Mill Road,,,roadwork,Drainage improvements,,1750890112436,47dc44a8-2885-4954-a4da-bc3a8f81e44f
28/04/2025 00:17:34,40.771643,-74.042717,,12/01/2025 09:57:00,12/01/2025 09:57:00,[],TRANSCOM-ORI1237769586,New Jersey,,Major,US 1&9/Tonnelle Avenue,Both directions,Long term road construction on US 1&9/Tonnelle Avenue both directions South of NJ 495/NJ 3 (North Bergen Twp) All lanes shift . Due to the Amtrak Gateway � Hudson Tunnel Project.,South of NJ 495/NJ 3|,All lanes shift,"{""LanesAffectedCount"":null,""LanesTotalCount"":""2"",""LanesDetail"":""All lanes"",""LanesStatus"":""shift""}",,950643386,South of NJ 495/NJ 3,,,,roadwork,Long term road construction,,1750890112437,47dc44a8-2885-4954-a4da-bc3a8f81e44f
23/12/2024 11:54:32,40.702269,-74.15065,15/09/2025 23:59:00,16/09/2024 00:00:00,16/09/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=16/09/2024 00:00:00, End=15/09/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@3f5dfe7b, Impact=null}]]",TRANSCOM-ORO500043705,New Jersey,,Unknown,40 Bus,Southbound,"Due to Construction southbound, 40 Bus area of Kellogg St 290' E Of Corbin St (Newark) Effective Monday, September 16, 2024, and continuing until Monday, September 15, 2025, Kellogg and Marlin streets will be closed between Corbin and Distribution streets due to long-term construction. During this time, NJ TRANSIT Bus Route No. 40 will operate on a detour as follows: Buses traveling toward Jersey Garden Mall will travel from Doremus Avenue and Distribution Street, continue on Distribution Street, right on Marlin Street, left on Port Street, bear right on Corbin Street, and then continue the regular route. Buses traveling toward North Arlington will not be affected. Bus stops will be lost and minor delays expected during this detour. Please read the above detour directions carefully, and allow for extra travel time., Continuous Monday September 16th, 2024 12:00 AM thru Monday September 15th, 2025 11:59 PM",Kellogg St 290' E Of Corbin St|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,734290071,Kellogg St 290' E Of Corbin St,,,,transitOperations,roadwork,,1750890112437,47dc44a8-2885-4954-a4da-bc3a8f81e44f
05/03/2025 17:31:29,43.057759,-73.807602,20/07/2025 23:59:00,20/07/2025 19:30:00,20/07/2025 19:30:00,"[MapRecord[{ScheduleId=1, Start=20/07/2025 19:30:00, End=20/07/2025 23:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@73ebdc76, Impact=null}]]",TRANSCOM-ORS400037243,Capital Region Albany Saratoga Area,Saratoga,Unknown,NY 50,Both directions,"Concert on NY 50 both directions at Spac (Saratoga Springs), Sunday July 20th, 2025, 07:30 PM thru 11:00 PM All lanes open",Spac|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,911746730,Spac,,,,specialEvents,Concert,,1750890112437,47dc44a8-2885-4954-a4da-bc3a8f81e44f
08/04/2025 17:43:42,43.004717,-73.376788,10/11/2025 23:59:00,09/04/2025 07:00:00,09/04/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=09/04/2025 07:00:00, End=10/11/2025 17:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@62268ae6, Impact=null}]]",TRANSCOM-ORC300436576,Capital Region Albany Saratoga Area,Washington,Unknown,NY 22,Both directions,"Bridge replacement on NY 22 both directions between Cold Spring Lane and CR 71 (White Creek) and Gilbert Street; NY 313 (White Creek) Alternating one way traffic, Continuous Wednesday April 9th, 2025 07:00 AM thru Monday November 10th, 2025 05:00 PM All lanes open",Cold Spring Lane and CR 71|Gilbert Street; NY 313,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,119940198,Cold Spring Lane and CR 71,Gilbert Street; NY 313,,,roadwork,Bridge replacement,,1750890112437,47dc44a8-2885-4954-a4da-bc3a8f81e44f
22/05/2025 11:11:18,40.697348,-73.813409,30/06/2025 23:59:00,16/09/2024 00:00:00,16/09/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=16/09/2024 00:00:00, End=30/06/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@2004b1ac, Impact=null}], MapRecord[{ScheduleId=2, Start=16/09/2024 21:00:00, End=30/06/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@707a3df1, Impact=null}]]",TRANSCOM-ORC300388914,New York City Area,Queens,Unknown,VAN WYCK EXPY,Northbound,"Construction on VAN WYCK EXPY northbound from ATLANTIC AVE (New York) to ARCHER AVE (New York) Subject to change without notice., Continuous Monday September 16th, 2024 12:00 AM thru Monday June 30th, 2025 11:59 PM 1 Right lane of 3 lanes closed, Monday September 16th, 2024 thru Monday June 30th, 2025, Monday thru Friday, 09:00 PM thru 05:00 AM 1 Center lane of 3 lanes closed service road",ATLANTIC AVE|ARCHER AVE,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1197602527,ATLANTIC AVE,ARCHER AVE,,,roadwork,Construction,,1750890112437,47dc44a8-2885-4954-a4da-bc3a8f81e44f
22/05/2025 11:12:19,40.699465,-73.815189,30/06/2025 23:59:00,16/09/2024 00:00:00,16/09/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=16/09/2024 00:00:00, End=30/06/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@5d5f47e4, Impact=null}], MapRecord[{ScheduleId=2, Start=16/09/2024 22:00:00, End=30/06/2025 14:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@bf89713, Impact=null}]]",TRANSCOM-ORC300388915,New York City Area,Queens,Unknown,VAN WYCK EXPY,Southbound,"Construction on VAN WYCK EXPY southbound from 91ST AVE (New York) to ATLANTIC AVE (New York) Subject to change without notice., Continuous Monday September 16th, 2024 12:00 AM thru Monday June 30th, 2025 11:59 PM 1 Left lane of 3 lanes closed, Monday September 16th, 2024 thru Monday June 30th, 2025, Monday thru Friday, 10:00 PM thru 02:00 PM 1 Center lane of 3 lanes closed service road",91ST AVE|ATLANTIC AVE,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1282093440,91ST AVE,ATLANTIC AVE,,,roadwork,Construction,,1750890112437,47dc44a8-2885-4954-a4da-bc3a8f81e44f
31/10/2024 15:46:11,40.68967,-73.809636,25/10/2025 23:59:00,31/10/2024 00:00:00,31/10/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=31/10/2024 00:00:00, End=25/10/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@e74ce11, Impact=null}]]",TRANSCOM-ORC300416954,New York City Area,Queens,Unknown,I-678,Southbound,"Construction on I-678 southbound ramp from 105th Avenue (New York) Subject to change without notice., Continuous Thursday October 31st, 2024 12:00 AM thru Saturday October 25th, 2025 11:59 PM All lanes closed",105th Avenue|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,776479241,105th Avenue,,,,closures,roadwork,,1750890112437,47dc44a8-2885-4954-a4da-bc3a8f81e44f
25/02/2025 14:59:37,40.756717,-73.845806,11/07/2025 23:59:00,11/07/2025 18:30:00,11/07/2025 18:30:00,"[MapRecord[{ScheduleId=1, Start=11/07/2025 18:30:00, End=11/07/2025 23:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@2fc0ef9b, Impact=null}]]",TRANSCOM-ORS400037613,New York City Area,Queens,Unknown,Citi Field,,"Concert on Citi Field at (New York) The Lumineers, Friday July 11th, 2025, 06:30 PM thru 11:00 PM",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21563035,,,,,specialEvents,Concert,,1750890112437,47dc44a8-2885-4954-a4da-bc3a8f81e44f
03/04/2025 13:26:01,40.521563,-74.85441,31/10/2025 23:59:00,03/04/2025 13:30:00,03/04/2025 13:30:00,"[{""ScheduleId"":1,""Start"":""03/04/2025 13:30:00"",""End"":""31/10/2025 06:00:00"",""Continuous"":true,""ActiveDays"":[""Sun"",""Mon"",""Tue"",""Wed"",""Thu"",""Fri"",""Sat""],""Impact"":""Major""}]",TRANSCOM-ORC300435608,New Jersey,,Unknown,NJ 31,Both directions,"Longterm construction on NJ 31 both directions CR 600/Wescott Dr (Raritan Twp) to South of CR 523 (Raritan Twp), Continuous Thursday April 3rd, 2025 01:30 PM thru Friday October 31st, 2025 06:00 AM right shoulder closed southbound",CR 600/Wescott Dr|South of CR 523,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21605182,CR 600/Wescott Dr,South of CR 523,,,roadwork,Longterm construction,,1750890112437,47dc44a8-2885-4954-a4da-bc3a8f81e44f
22/06/2025 14:35:10,40.827674,-73.926124,28/09/2025 23:59:00,26/09/2025 19:05:00,26/09/2025 19:05:00,"[MapRecord[{ScheduleId=1, Start=26/09/2025 19:05:00, End=26/09/2025 22:05:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@887ede0, Impact=null}], MapRecord[{ScheduleId=2, Start=27/09/2025 13:05:00, End=27/09/2025 16:05:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@4708a3ec, Impact=null}], MapRecord[{ScheduleId=3, Start=28/09/2025 15:05:00, End=28/09/2025 18:05:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@6fa4f95a, Impact=null}]]",TRANSCOM-ORS400037234,New York City Area,Bronx,Unknown,Yankee Stadium,,"Baseball game on Yankee Stadium at (New York) New York Yankees vs. Baltimore Orioles, Friday September 26th,2025 07:05 PM thru 10:05 PM , Saturday September 27th,2025 01:05 PM thru 04:05 PM , Sunday September 28th,2025 03:05 PM thru 06:05 PM",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21553101,,,,,specialEvents,Baseball game,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
02/01/2025 16:02:38,41.892607,-72.607983,10/11/2025 23:59:00,25/11/2024 00:00:00,25/11/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=25/11/2024 00:00:00, End=10/11/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@47307f02, Impact=null}]]",TRANSCOM-ORC300420598,Connecticut,,Unknown,CT-191,Both directions,"Bridge replacement on CT-191 both directions between US-5 (East Windsor) and CT-140 (East Windsor) Northbound traffic will be detoured Route 5 north, then right onto Route 140 east. Southbound traffic will be detoured Route 140 west, then left onto Route 5 south. , Continuous Monday November 25th, 2024 12:00 AM thru Monday November 10th, 2025 11:59 PM All lanes closed","US-5| CT-140 ",No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,108366264,US-5," CT-140 ",,,closures,roadwork,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
27/12/2024 17:41:51,40.827674,-73.926124,05/07/2025 23:59:00,03/07/2025 19:05:00,03/07/2025 19:05:00,"[MapRecord[{ScheduleId=1, Start=03/07/2025 19:05:00, End=05/07/2025 22:05:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@70ef72e9, Impact=null}]]",TRANSCOM-ORS400037231,New York City Area,Bronx,Unknown,Yankee Stadium,,"Baseball game on Yankee Stadium at (New York) New York Yankees vs. Cleveland Guardians, Thursday July 3rd, 2025 thru Saturday July 5th, 2025, Thursday/Friday/Saturday, 07:05 PM thru 10:05 PM",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21553101,,,,,specialEvents,Baseball game,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
13/05/2025 14:00:31,40.799297,-73.943075,14/07/2025 23:59:00,25/03/2025 21:00:00,25/03/2025 21:00:00,"[MapRecord[{ScheduleId=1, Start=25/03/2025 21:00:00, End=14/07/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@727aa8db, Impact=null}]]",TRANSCOM-ORC300433898,New York City Area,New York,Unknown,PARK AVE,Northbound,"Construction on PARK AVE northbound between E 116TH ST (New York) and E 117TH ST (New York) to erect the gantries for the Park Avenue viaduct., Tuesday March 25th, 2025 thru Monday July 14th, 2025, Monday thru Friday, 09:00 PM thru 05:00 AM All lanes closed",E 116TH ST|E 117TH ST,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21550060,E 116TH ST,E 117TH ST,,,closures,roadwork,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
13/05/2025 14:02:14,40.799978,-73.942584,14/07/2025 23:59:00,25/03/2025 21:00:00,25/03/2025 21:00:00,"[MapRecord[{ScheduleId=1, Start=25/03/2025 21:00:00, End=14/07/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3a5cf1e7, Impact=null}]]",TRANSCOM-ORC300433899,New York City Area,New York,Unknown,PARK AVE,Northbound,"Construction on PARK AVE northbound between E 117TH ST (New York) and E 118TH ST (New York) to erect the gantries for the Park Avenue viaduct., Tuesday March 25th, 2025 thru Monday July 14th, 2025, Monday thru Friday, 09:00 PM thru 05:00 AM All lanes closed",E 117TH ST|E 118TH ST,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,21550058,E 117TH ST,E 118TH ST,,,closures,roadwork,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
11/02/2025 16:50:48,40.706015,-74.00194,25/07/2025 23:59:00,25/07/2025 19:00:00,25/07/2025 19:00:00,"[MapRecord[{ScheduleId=1, Start=25/07/2025 19:00:00, End=25/07/2025 22:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@7e5041c1, Impact=null}]]",TRANSCOM-ORS400037600,New York City Area,New York,Unknown,Pier 17,,"Concert on Pier 17 at (New York) Drive-By Truckers & Deer Tick Charm & Decadence Tour Thelma and the Sleaze , Friday July 25th, 2025, 07:00 PM thru 10:00 PM",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,777792924,,,,,specialEvents,Concert,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
26/11/2024 16:04:12,41.356571,-72.214689,30/11/2026 23:59:00,09/12/2024 00:00:00,09/12/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=09/12/2024 00:00:00, End=30/11/2026 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@75230cd8, Impact=null}]]",TRANSCOM-ORC300420950,Connecticut,,Unknown,I-95,Northbound,"Traffic shift on I-95 northbound between Exit 73 - Society Road (East Lyme), Continuous Monday December 9th, 2024 12:00 AM thru Monday November 30th, 2026 11:59 PM All lanes shift",Exit 73 - Society Road|Exit 73 - Society Road,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,108366264,Exit 73 - Society Road,Exit 73 - Society Road,,,roadwork,Traffic shift,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
06/03/2025 07:52:16,40.746644,-73.891338,30/08/2025 23:59:00,28/12/2024 00:00:00,28/12/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=28/12/2024 00:00:00, End=30/08/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@52384ed7, Impact=null}]]",TRANSCOM-ORO500043746,New York City Area,Queens,Unknown,"E Line, F Line, M Line, R Line, and 7 Line",Both directions,"Due to Elevator Work both directions, E Line, F Line, M Line, R Line, and 7 Line on Jackson Hts - Roosevelt Av (New York) Station elevators from the street level to mezzanine and to/from the 7 line platform are closed. The nearest accessible subway station connecting with the Q70-SBS is 61 St-Woodside., Continuous Saturday December 28th, 2024 12:00 AM thru Saturday August 30th, 2025 11:59 PM",Jackson Hts - Roosevelt Av|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1201942583,Jackson Hts - Roosevelt Av,,,,transitOperations,roadwork,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
26/11/2024 16:08:03,41.579963,-72.068566,19/11/2025 23:59:00,20/11/2024 00:00:00,20/11/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=20/11/2024 00:00:00, End=19/11/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@fb65ebe, Impact=null}]]",TRANSCOM-ORC300420951,Connecticut,,Unknown,LAWLER LN,Both directions,"Bridge replacement on LAWLER LN both directions between SUNRISE ST (Norwich) There will be an alternating one-way traffic configuration on Lawler Lane , Continuous Wednesday November 20th, 2024 12:00 AM thru Wednesday November 19th, 2025 11:59 PM All lanes open",SUNRISE ST|SUNRISE ST,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16829904,SUNRISE ST,SUNRISE ST,,,roadwork,Bridge replacement,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
15/04/2025 13:16:54,44.285008,-73.529868,05/12/2025 23:59:00,21/04/2025 08:00:00,21/04/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 08:00:00, End=05/12/2025 16:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@731448c0, Impact=null}]]",TRANSCOM-ORC300437882,Adirondack Watertown Plattsburgh Area,Essex,Unknown,I-87 Northway,Northbound,"Bridge replacement on I-87 Northway northbound Exit 32 off-ramp over Spruce Mill Brook (Lewis), Monday April 21st, 2025 thru Friday December 5th, 2025, Sunday thru Saturday, 08:00 AM thru 04:00 PM 1 Left lane of 2 lanes closed",Exit 32 off-ramp over Spruce Mill Brook|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1255883357,Exit 32 off-ramp over Spruce Mill Brook,,,,roadwork,Bridge replacement,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
26/11/2024 16:09:54,41.579373,-72.072699,19/11/2025 23:59:00,20/11/2024 00:00:00,20/11/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=20/11/2024 00:00:00, End=19/11/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@1e3cdfb6, Impact=null}]]",TRANSCOM-ORC300420952,Connecticut,,Unknown,I-395,Both directions,"Bridge replacement and traffic shift on I-395 both directions between Exit 18 - CT 97 (Taftville) lane shift configuration on I-395, Continuous Wednesday November 20th, 2024 12:00 AM thru Wednesday November 19th, 2025 11:59 PM All lanes shift northbound; All lanes open southbound",Exit 18 - CT 97|Exit 18 - CT 97,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16829904,Exit 18 - CT 97,Exit 18 - CT 97,,,roadwork,"Bridge replacement, Traffic shift",,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
31/03/2025 07:06:42,43.23478,-77.534118,,31/03/2025 07:03:07,31/03/2025 07:03:07,[],TRANSCOM-ORI1237826439,Finger Lakes Rochester Area,Monroe,Minor,IRONDEQUOIT BAY OUTLET BRG,Both directions,Drawbridge open on IRONDEQUOIT BAY OUTLET BRG both directions (Webster) All lanes closed for the season Outlet bridge open for boaters April 1st through November 1st.,|,All lanes closed for the season,"{""LanesAffectedCount"":""3"",""LanesTotalCount"":""3"",""LanesDetail"":""All lanes"",""LanesStatus"":""closed for the season""}",,777958417,,,,,closures,accidentsAndIncidents,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
15/04/2025 13:12:06,44.281811,-73.530483,05/12/2025 23:59:00,21/04/2025 08:00:00,21/04/2025 08:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 08:00:00, End=05/12/2025 16:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@ee27450, Impact=null}]]",TRANSCOM-ORC300437880,Adirondack Watertown Plattsburgh Area,Essex,Unknown,I-87 Northway,Northbound,"Bridge replacement on I-87 Northway northbound Off-ramp Exit 32 -Garvey Mill Road (Lewis), Continuous Monday April 21st, 2025 08:00 AM thru Friday December 5th, 2025 04:00 PM All lanes closed",Exit 32 -Garvey Mill Road|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1157691893,Exit 32 -Garvey Mill Road,,,,closures,roadwork,,1750890112438,47dc44a8-2885-4954-a4da-bc3a8f81e44f
