title,description,pubDate,point,latitude,ts,longitude,uuid
I-278 eastbound:construction,"NYSDOT - Region 11: construction on I-278 eastbound from Tiffany Street (New York) to Hunts Point Avenue; Exit 49 - I-895-Sheridan Expressway (New York) Subject to change without notice., Wednesday June 25th, 2025 thru Friday June 27th, 2025, Wednesday/Thursday/Friday, 09:00 AM thru 02:30 PM 1 Right lane of 3 lanes closed",2025-06-19T16:24:34,40.81765295299601 -73.89284597317908,40.81765295299601,1750952492137,-73.89284597317908,feb9a453-d437-42c9-8e5f-381446bca91c
JANE ST westbound:crane operations,"NYSDOT - Region 11: crane operations on JANE ST westbound between WASHINGTON ST (New York), Friday June 6th, 2025 thru Sunday July 6th, 2025, Sunday thru Saturday, 07:00 AM thru 04:00 PM All lanes closed",2025-06-03T13:54:28,40.738140252435294 -74.00819912747075,40.738140252435294,1750952492140,-74.00819912747075,365c46c3-8e67-4b97-b79f-f7e598343ac2
NY 28 both directions:construction,"NYSDOT - Region 2: construction on NY 28 both directions area of South Inlet Raquette Lake (Raquette Lake)  Motorists will encounter lane closures in both directions with temporary signals in place, Continuous Wednesday June 4th, 2025 6:00 AM thru Sunday November 30th, 2025 6:00 PM",2025-06-06T09:10:56,43.8071129362516 -74.609983699413,43.8071129362516,1750952492141,-74.609983699413,d750deb2-7b8f-423a-bf25-70e3b5167d36
Red Bull Arena :soccer game,"New York Red Bulls: soccer game on Red Bull Arena at (Harrison) New York Red Bulls vs. New York City FC, Saturday September 27th, 2025, 07:30 PM thru 09:30 PM",2025-01-30T10:55:16,40.736671 -74.150409,40.736671,1750952492147,-74.150409,e28f1c20-4b83-4c64-a59c-7403361153b3
I-91 both directions:safety improvements,"CT DOT-Bridgeport-Oper: safety improvements on I-91 both directions Exit 15 - CT 68 (Wallingford) to Exit 18 - I-691 (Meriden), Monday March 4th, 2024 thru Thursday November 30th, 2028, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open, Monday March 4th, 2024 thru Thursday November 30th, 2028, Monday thru Friday, 07:00 PM thru 06:00 AM All lanes open, Monday March 4th, 2024 thru Thursday November 30th, 2028, 07:00 PM thru 09:00 AM All lanes open",2024-03-07T15:00:12,41.480566420262676 -72.76941516697936,41.480566420262676,1750952492120,-72.76941516697936,e7ab7fe5-6e4f-4198-906e-493243a07460
CT-314 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-314 both directions between BERLIN TPKE (Wethersfield) and CT-99 (Wethersfield) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T13:23:50,41.72003166510464 -72.69432258697577,41.72003166510464,1750952492114,-72.69432258697577,e829a7ca-cf6c-4b47-ac1a-5a2bc59adf22
US 202 southbound:roadwork,"NJDOT - STMC: Roadwork on US 202 Southbound near North of CR 613/River Av/Main St (Readington Twp), Thursday June 26, 2025 07:00 AM thru 03:30 PM, right shoulder closed",2025-06-19T16:25:33,40.52680587768555 -74.79328918457031,40.52680587768555,1750952492133,-74.79328918457031,66a6dac0-8ff3-4612-8d20-17c139b51527
NY 73 both directions:race,"NYSDOT TMC - Albany: race on NY 73 both directions at Mill Pond Dr (North Elba), Sunday July 20th, 2025, 06:00 AM thru 06:00 PM All lanes open",2025-06-24T11:42:35,44.278088407577684 -73.98226824486542,44.278088407577684,1750952492147,-73.98226824486542,61a12c05-8cfa-4a3a-a86a-1f33e47c02c7
S 9TH ST eastbound:construction,"NYSDOT - Region 11: construction on S 9TH ST eastbound between BERRY ST (New York) and BEDFORD AVE (New York) for major alteration construction, equipment usage, concrete work., Friday April 11th, 2025 thru Wednesday July 9th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-09T13:49:28,40.70888498600796 -73.96576724912052,40.70888498600796,1750952492129,-73.96576724912052,7f2da66f-0d23-4da6-aade-291e7ed96dad
I-678 northbound:construction,"NYSDOT - Region 11: construction on I-678 northbound ramp from Exit 4 - Liberty Avenue (New York) Subject to change without notice., Continuous Monday April 21st, 2025 12:01 AM thru Tuesday September 30th, 2025 11:59 PM All lanes closed",2025-04-18T15:04:06,40.692506323332864 -73.81062083317423,40.692506323332864,1750952492142,-73.81062083317423,59e453c3-9d92-40f8-af26-f61b5a918f94
All Trains :Elevator Repairs,"NJ Transit Rail: due to Elevator Repairs All Trains at North Elizabeth (Elizabeth) Effective immediately and continuing until further notice, the elevator at 8th Street Station is temporarily out of service for repairs.",2025-06-26T08:51:55,40.680265 -74.206165,40.680265,1750952492130,-74.206165,d817da5d-ce90-4a55-a1dd-f91ea3edc8c3
JOHN ST eastbound:construction,"NYSDOT - Region 11: construction on JOHN ST eastbound between BROADWAY (New York) for boom truck., Saturday June 7th, 2025 thru Saturday June 28th, 2025, 08:00 AM thru 06:00 PM All lanes closed, Sunday June 8th, 2025 thru Sunday June 29th, 2025, 09:00 AM thru 06:00 PM All lanes closed",2025-06-03T13:46:13,40.710265018455814 -74.0094629315927,40.710265018455814,1750952492140,-74.0094629315927,56598715-a2ff-4b44-b46b-34ea50d62437
NY 395 both directions:race,"NYSDOT TMC - Albany: race on NY 395 both directions area of Victoria Dr (Duanesburg), Saturday June 28th, 2025, 09:00 AM thru 10:30 PM All lanes open",2025-06-25T10:07:37,42.75185458089075 -74.18335393545658,42.75185458089075,1750952492145,-74.18335393545658,14cba93c-417c-4414-bf14-2d82cdb2810f
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) Gracie Abrams The Secret Of Us Deluxe Tour with Role Model, Monday July 28th, 2025 thru Tuesday July 29th, 2025, Monday/Tuesday, 08:00 PM thru 11:00 PM",2025-06-20T16:08:33,40.7500204681535 -73.9921903610229,40.7500204681535,1750952492160,-73.9921903610229,ec4c1eb4-7453-47cf-8ce3-0e2ebcb9d66b
Red Bull Arena :soccer game,"New York Red Bulls: soccer game on Red Bull Arena at (Harrison) New York Red Bulls vs. FC Cincinnati, Saturday October 4th, 2025, 07:30 PM thru 09:30 PM",2025-01-30T10:57:18,40.736671 -74.150409,40.736671,1750952492145,-74.150409,94711166-11a3-4ebe-aa70-4eaf38c8f02d
CT-287 both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on CT-287 both directions between CT-15 (Newington) and CT-3 (Wethersfield) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T13:20:37,41.68899666572944 -72.70640002530499,41.68899666572944,1750952492125,-72.70640002530499,dda820b2-4b74-416d-9855-534e6b3bfcf1
I-678 southbound:construction,"NYSDOT - Region 11: construction on I-678 southbound ramp to Exit 1B-2 - North Conduit Avenue; NY 27 (New York) Subject to change without notice., Continuous Friday April 4th, 2025 12:00 AM thru Thursday July 31st, 2025 11:59 PM 1 Left lane of 2 lanes closed",2025-06-26T11:15:31,40.668063656254525 -73.80180852291154,40.668063656254525,1750952492126,-73.80180852291154,4fc6539c-fb54-49fb-b18b-e59f65611c8a
VAN WYCK EXPY northbound:construction,"NYSDOT - Region 11: construction on VAN WYCK EXPY northbound from 130TH AVE (New York) to ROCKAWAY BLVD (New York) Subject to change without notice., Continuous Friday April 4th, 2025 12:00 AM thru Thursday July 31st, 2025 11:59 PM 1 Left lane of 3 lanes closed service road",2025-06-26T11:17:46,40.67146379519821 -73.8006815112626,40.67146379519821,1750952492128,-73.8006815112626,2ac0616c-7e68-43e7-894c-6e199eea8a52
NY 22 both directions:installation of traffic monitoring systems,"NYSDOT - Region 8: installation of traffic monitoring systems on NY 22 both directions between Meritt Avenue (Eastchester) and Apple Court (Eastchester)  D265306/32421509 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:30 AM thru 03:30 PM, various lane closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:30 AM thru 03:30 PM, various lane closures",2025-06-24T10:47:44,40.9539522941167 -73.8148809070523,40.9539522941167,1750952492128,-73.8148809070523,c3e33073-00d1-4f18-9850-a5e7c42d876b
W 262ND ST westbound:construction,"NYSDOT - Region 11: construction on W 262ND ST westbound between RT-9A (New York) and HUXLEY AVE (New York) for use of concrete pumps, boom trucks and knuckle booms., Tuesday June 3rd, 2025 thru Thursday July 31st, 2025, Monday thru Friday, 08:00 AM thru 05:00 PM All lanes closed",2025-06-03T14:18:43,40.91020921277169 -73.89671055326029,40.91020921277169,1750952492115,-73.89671055326029,ca6217f5-9eb8-4b79-85a5-404d85c70c10
Westchester County Center :graduation ceremonies,"Westchester Co. DPW: graduation ceremonies on Westchester County Center between (White Plains) Bronx River Parkway will be subject to traffic disruptions at the above location due to the special event occurring at the Westchester County Center. Motorists are advised to avoid the Bronx River Parkway in the vicinity of the County Center (Exit 22)., Friday June 27th, 2025, 05:30 PM thru 10:00 PM",2025-06-25T10:46:08,41.037023446777 -73.7786552837533,41.037023446777,1750952492143,-73.7786552837533,ddce635e-3f08-4dde-9a87-645846ed0308
7 Line both directions:Track repairs,"MTA NYC Transit Subway: due to Signal repairs and Track repairs both directions, 7 Line between Vernon Blvd - Jackson Av (New York) and Hunters Point Av (New York) all trains board from the Manhattan-bound platform. Some nights, this boarding change will be suspended or begin later because of other work along the 7 line. , Tuesday October 1st, 2024 thru Thursday July 31st, 2025, Tuesday/Thursday, 01:30 AM thru 05:00 AM",2025-06-24T12:25:06,40.742626 -73.953581,40.742626,1750952492123,-73.953581,88574e60-8a77-4082-89ac-a44525346657
Bronx River Parkway both directions:fireworks,"NYSDOT - Region 8: fireworks on Bronx River Parkway both directions between END ROUTE; Taconic State Parkway; NY 22 (North Castle) and Exit 26 - Virginia Road; Town of Greenburgh (White Plains) Kensico Dam Music Fest and Fireworks; Road Closed, Use Alternate Routes, Thursday July 3rd, 2025, 06:00 PM thru 11:59 PM All lanes closed",2025-06-24T12:50:59,41.06828148324638 -73.77010111005217,41.06828148324638,1750952492144,-73.77010111005217,c7601da7-9afb-4230-a46a-728c0346be0b
NY 29 both directions:Construction,"NYSDOT - Region 2: Construction, construction on NY 29 both directions between Valley Road (Johnstown)  and Church Road (Johnstown)  all lanes closed  until 6:00 P.M. on September 11, 2025 Motorists will encounter a full road closure with a signed detour in place. The detour will be Route 29 to Route 10A to Route 10 back to Route 29",2025-05-27T06:00:36,43.0581226980207 -74.5032300762181,43.0581226980207,1750952492146,-74.5032300762181,f7a15213-6438-47f1-90a8-75b9ce1ba1f1
NY 14 both directions:bridge work,"NYSDOT - Region 6: bridge work on NY 14 both directions CR 46; Rock Stream (Starkey) alternating lane closures, Thursday June 26th, 2025, 07:00 AM thru 05:00 PM All lanes open",2025-06-26T07:06:27,42.480320143556895 -76.92443307324213,42.480320143556895,1750952492171,-76.92443307324213,11414f5b-8935-41e2-9e65-150aa39be23f
CT-81 both directions:milling,"CT DOT-Newington-HWY-Oper Ctr: milling and repaving on CT-81 both directions between CHITTENDEN RD (Killingworth) and RACHEL CT (Killingworth) Motorists can expect lane closures, Monday June 23rd,2025 thru Thursday July 3rd,2025, Monday thru Friday, 07:00 AM thru 05:00 PM All lanes of 1 lane open northbound, southbound, Monday July 7th,2025 thru Tuesday July 8th,2025, Monday/Tuesday, 07:00 AM thru 05:00 PM All lanes of 1 lane open northbound, southbound",2025-06-10T17:00:02,41.357436741136105 -72.5645353929089,41.357436741136105,1750952492158,-72.5645353929089,4031552a-f6df-44e2-883b-87d59584f6f7
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Monster Energy Presents: Cash Cobain - Party with Slizzy, Sunday September 7th, 2025, 08:00 PM thru 10:00 PM",2025-06-25T10:54:53,40.7060155761017 -74.0019401907921,40.7060155761017,1750952492143,-74.0019401907921,cc814ecf-a927-464c-931a-e2ca1151ba63
CT-187 both directions:mowing,"CT DOT-Newington-HWY-Oper Ctr: mowing and tree trimming on CT-187 both directions CT-189 (Bloomfield) to CT-189 at CT-315 (Simsbury) There will be ramp and lane closures , Tuesday May 27th, 2025 thru Friday June 27th, 2025, Monday thru Friday, 08:00 AM thru 04:00 PM All lanes open",2025-05-20T10:30:17,41.882740772454454 -72.74414385389068,41.882740772454454,1750952492158,-72.74414385389068,4b376456-5861-4c92-b887-39b5a95c6b66
Liberty State Park :special event,"NJ DEP: special event on Liberty State Park at (Jersey City) Low Tide Beach Walk, Saturday July 5th, 2025, 10:00 AM thru 12:00 PM",2025-06-23T12:26:01,40.7047983454406 -74.0512847900391,40.7047983454406,1750952492158,-74.0512847900391,4b6a091e-16ad-48e7-a77a-62a050637a11
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) Weird Al Yankovic Bigger & Weirder 2025 Tour, Saturday July 12th, 2025, 08:00 PM thru 11:00 PM",2025-06-20T15:38:32,40.7500204681535 -73.9921903610229,40.7500204681535,1750952492176,-73.9921903610229,b97a966e-ab14-4bbb-abe2-b7477b80e472
George Washington Brg. Bus Station :fireworks display,"NYC OEM: fireworks display on George Washington Brg. Bus Station area of (New York) There will be a fireworks display near the George Washington Bridge, Thursday June 26th, 2025, 09:00 PM thru 09:30 PM",2025-06-25T15:21:18,40.8483695983887 -73.9378890991211,40.8483695983887,1750952492139,-73.9378890991211,aa129bc5-0a13-46f0-833b-39906b8467bd
NY 9A northbound:utility work,"NYSDOT - Region 8: utility work on NY 9A northbound between Belmont Road (Mount Pleasant) and NY 141 (Mount Pleasant)  2024MO1512416/32426809 - This work is weather permitting. Plan travel accordingly; delays may exist, Friday June 27th, 2025, 01:30 PM thru 03:30 PM, right lane closure",2025-06-25T06:40:38,41.1001055896377 -73.8078103736107,41.1001055896377,1750952492188,-73.8078103736107,151a144b-1c51-4d20-bef2-d12d023df4d2
86TH ST both directions:construction,"NYSDOT - Region 11: construction on 86TH ST both directions between 23RD AVE (New York) and BAY 34TH ST (New York) for mainline track repairs., Friday June 6th, 2025 thru Friday June 27th, 2025, 06:00 AM thru 04:00 PM All lanes closed, Saturday June 7th, 2025 thru Sunday June 29th, 2025, Saturday/ Sunday, 05:00 AM thru 09:00 PM All lanes closed",2025-06-03T14:58:17,40.60053667061033 -73.99156987344976,40.60053667061033,1750952492124,-73.99156987344976,1e2d8bbd-ae21-4301-927b-66a1e68f6541
I-90 both directions:bridge inspection,"NYSDOT TMC - Albany: bridge inspection on I-90 both directions Exit 5; Everett Road (Albany), Tuesday July 1st, 2025, 09:00 AM thru 11:00 AM 1 Left lane of 3 lanes closed eastbound, Tuesday July 1st, 2025, 01:00 PM thru 04:00 PM 1 Left lane of 3 lanes closed westbound, Wednesday July 2nd, 2025, 09:00 AM thru 03:30 PM 1 Right lane of 3 lanes closed westbound",2025-06-24T08:58:23,42.68248851958202 -73.78479496657889,42.68248851958202,1750952492122,-73.78479496657889,eaf5e72c-2f84-48d6-8b64-027d21c155de
NY 32 both directions:parade,"NYSDOT - Region 8: parade on NY 32 both directions between Main Street; US 9W (Saugerties) and Market St. (Saugerties) Saugerties 4th of July Parade; Road Closed, Follow Posted Detour, Friday July 4th, 2025, 10:00 AM thru 02:00 PM All lanes closed",2025-06-24T11:30:55,42.07773400348924 -73.95263162272386,42.07773400348924,1750952492149,-73.95263162272386,04817629-87f6-439c-a5ce-9a7c345f73a0
NJ 72 both directions:construction,"NJ DOT - TOC South: construction and longterm construction on NJ 72 both directions from CR 607/Long Beach Blvd (Ship Bottom) to Marsha Dr (Stafford Twp), Continuous Monday March 31st, 2025 12:00 AM thru Friday July 4th, 2025 11:59 PM All lanes shift",2025-03-31T12:15:35,39.650282606124016 -74.17624100013077,39.650282606124016,1750952492144,-74.17624100013077,934dcea6-ea9d-476d-acbb-4b895b3a1b00
Liberty State Park :special event,"NJ DEP: special event on Liberty State Park at (Jersey City) Explore the Estuary, Saturday July 26th, 2025, 10:00 AM thru 12:00 PM",2025-06-23T12:33:49,40.7047983454406 -74.0512847900391,40.7047983454406,1750952492155,-74.0512847900391,b21754bc-54f5-42ab-a25a-57fbe03c9f43
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) Chris Stapleton's All-American Road Show, Friday July 25th, 2025 thru Saturday July 26th, 2025, Friday/Saturday, 07:30 PM thru 10:30 PM",2025-06-20T15:58:07,40.7500204681535 -73.9921903610229,40.7500204681535,1750952492164,-73.9921903610229,8f2e3ef3-20c9-4273-8b40-8afa0a1e5058
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) DISPATCH w/John Butler (With Band) SUMMER TOUR 2025 , Tuesday July 1st, 2025, 05:30 PM thru 10:00 PM",2025-02-03T14:13:27,40.7060155761017 -74.0019401907921,40.7060155761017,1750952492146,-74.0019401907921,503bbdbb-cf6c-418f-9aa2-fb6e8259a7c5
I-278 eastbound:construction,"NYSDOT - Region 11: construction on I-278 eastbound between Adams Street (New York) and Jay Street (New York) Subject to change without notice., Wednesday June 25th, 2025 thru Friday June 27th, 2025, Wednesday/Thursday, 10:00 PM thru 04:00 AM 1 Left lane of 3 lanes closed",2025-06-19T16:07:00,40.701476863132754 -73.98967961036293,40.701476863132754,1750952492126,-73.98967961036293,1a1a1c7e-32be-4053-b1b5-62f7a661fc30
NY 77 northbound:utility work,"NITTEC: utility work on NY 77 northbound Royalton Center Rd (Royalton) to Mill Rd (Royalton), Monday June 30th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday/Thursday, 07:00 AM thru 03:30 PM right shoulder closed",2025-06-26T11:09:31,43.16345500233067 -78.53789334887111,43.16345500233067,1750952492098,-78.53789334887111,73d91688-d017-4828-991e-20833d31c29c
NY 434 westbound:Roadwork,"NYSDOT - Region 9: Roadwork on NY 434 westbound between Vestal Rd. (Binghamton)  and African Rd. (Vestal)  1 alternate lanes blocked for pavement repairs in a rolling work zone on SR-434 WB between Vestal Rd. to African Rd. on 6/26 from 8am to 3pm. this work is not weather dependent, and flaggers will be present. IR:8074090",2025-06-26T07:59:45,42.0966272547333 -75.9896789370813,42.0966272547333,1750952492113,-75.9896789370813,93da8f9d-9de4-419c-85a2-4d0c5287036a
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound between East of Allamuchy Rest Area (Allamuchy Twp) and East of Exit 27 - NJ 183/US 206 (Roxbury Twp), Thursday June 26, 2025 07:00 AM thru 02:00 PM, right shoulder closed",2025-06-19T16:23:30,40.92350769042969 -74.78321838378906,40.92350769042969,1750952492124,-74.78321838378906,6f73afdb-56cf-4459-881c-0fbe8c6f9693
NY 22 southbound:fireworks,"NYSDOT - Region 8: fireworks on NY 22 southbound between Old Orchard Rd. (North Castle) and Hillandale Ave. (North Castle) Kensico Dam Plaza Music Fest and Fireworks; Right Lane Blocked, Watch for pedestrians, Thursday July 3rd, 2025, 02:00 PM thru 11:59 PM 1 Right lane of 2 lanes closed",2025-06-24T12:46:40,41.0824041080361 -73.75769991470834,41.0824041080361,1750952492145,-73.75769991470834,c54c4208-40de-4c1e-8417-8ecdbdef5614
LANDRY ST both directions:construction,"CT DOT-Newington-HWY-Oper Ctr: construction on LANDRY ST both directions DIVINITY ST (Bristol) Expect lane closures., Thursday September 28th, 2023 thru Sunday November 30th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2023-09-26T11:08:10,41.6715718059019 -72.9504163603448,41.6715718059019,1750952492175,-72.9504163603448,c9dfa9cd-31eb-4ecb-ae96-d7f0efe5892b
Liberty State Park :special event,"NJ DEP: special event on Liberty State Park at (Jersey City) Mark-marking in the Park, Sunday July 20th, 2025, 10:00 AM thru 12:00 PM",2025-06-23T12:30:24,40.7047983454406 -74.0512847900391,40.7047983454406,1750952492156,-74.0512847900391,ee5e2dec-c9ad-4d30-af8d-1ce588241de1
Liberty State Park :special event,"NJ DEP: special event on Liberty State Park at (Jersey City) Nature Walk and Craft: Beach, Thursday July 24th, 2025, 11:00 AM thru 12:00 PM",2025-06-23T12:31:59,40.7047983454406 -74.0512847900391,40.7047983454406,1750952492156,-74.0512847900391,aaf6c1b9-4c0b-467f-a6a7-fefcff78b893
Liberty State Park :special event,"NJ DEP: special event on Liberty State Park at (Jersey City) Storytime and Craft, Friday July 18th, 2025, 01:00 PM thru 02:00 PM, Tuesday July 29th, 2025, 01:00 PM thru 02:00 PM",2025-06-23T12:28:45,40.7047983454406 -74.0512847900391,40.7047983454406,1750952492156,-74.0512847900391,b8ecb790-9efe-4bab-9816-558568bb6939
FLATBUSH AVE both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on FLATBUSH AVE both directions between ZION ST (Hartford) and I-84 at Exit 45 - Flatbush Avenue/Park Street (West Hartford) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T13:15:06,41.74475833363281 -72.69431933057811,41.74475833363281,1750952492127,-72.69431933057811,14f9036d-7871-452b-8e3f-54c97017f489
WHITEHEAD HWY both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on WHITEHEAD HWY both directions between ELM ST (Hartford) and I-91 at Exit 30 - Whitehead Highway (Hartford) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T13:06:37,41.76250152217834 -72.67591435485343,41.76250152217834,1750952492128,-72.67591435485343,26695483-3627-4ccd-8c7c-89e9ba4de4a0
NY 32 southbound:road maintenance operations,"NYSDOT - Region 8: road maintenance operations on NY 32 southbound between Washington Green (New Windsor) and Old Forge Hill Road (New Windsor)  202408110610/32387209 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 02:00 PM, alternating traffic, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:00 AM thru 02:00 PM, alternating traffic, Monday July 7th, 2025, 10:00 AM thru 02:00 PM, alternating traffic, Tuesday July 8th, 2025 thru Friday July 11th, 2025 Tuesday/ Wednesday/ Thursday/ Friday, 09:00 AM thru 02:00 PM, alternating traffic",2025-06-24T13:12:03,41.4642820325438 -74.0512464136441,41.4642820325438,1750952492128,-74.0512464136441,6bde04db-e564-4051-99d6-8e82bfda40ed
I-690 eastbound:bridge rehabilitation,"NYSDOT - Region 3: bridge rehabilitation on I-690 eastbound ramp to Exit 13 Hiawatha Blvd (Syracuse), Thursday May 22nd,2025 thru Friday July 11th,2025, Monday thru Friday, 09:00 AM thru 03:00 PM 1 Left lane of 2 lanes closed , ",2025-06-20T15:00:27,43.05933450582709 -76.1855234484258,43.05933450582709,1750952492141,-76.1855234484258,1fdc1d05-d461-4e35-a782-6838469c1aa9
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) Wu-Tang Forever The Final Chamber, Wednesday July 16th, 2025, 08:00 PM thru 11:00 PM",2025-06-20T15:47:01,40.7500204681535 -73.9921903610229,40.7500204681535,1750952492172,-73.9921903610229,8e17f2fe-2317-4bc2-a8fc-bb395da48049
NEWINGTON AVE both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on NEWINGTON AVE both directions between EAST ST (New Britain) and CT-174 at WILLARD AVE (Newington) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T13:17:41,41.671191932111704 -72.76384634467703,41.671191932111704,1750952492127,-72.76384634467703,edb3cb7b-78d0-4c14-8a8a-9372c3c68bc1
LOTT ST northbound:construction,"NYSDOT - Region 11: construction on LOTT ST northbound between BEVERLEY RD (New York) and TILDEN AVE (New York) for concrete pump and knuckle boom use., Friday June 6th, 2025 thru Thursday July 31st, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-06-03T15:10:17,40.644884829323814 -73.95400418253702,40.644884829323814,1750952492131,-73.95400418253702,26933187-5ce0-4e43-bac9-c676643b561d
US 20 both directions:roadwork,"NYSDOT - Region 3: roadwork on US 20 both directions between Oran-Delphi Road (Pompey) and Pompey Hollow Road (Pompey) ; Alternating one-way traffic with flaggers, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes open, Monday June 23rd, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes open",2025-06-25T18:52:40,42.912408791478605 -75.91614637443581,42.912408791478605,1750952492171,-75.91614637443581,e6d23da9-8e80-46da-87c9-72e45ab9146a
US 22 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 22 Eastbound between NJ 28 (Bridgewater Twp) and East of Terrill Rd (Watchung), Friday June 27, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-24T09:49:44,40.59402084350586 -74.66288757324219,40.59402084350586,1750952492134,-74.66288757324219,fc997de5-3eed-4353-8098-536f3f1a699f
I-87 Northway southbound:milling,"NYSDOT TMC - Albany: milling on I-87 Northway southbound Exit 8A; CR 91; Grooms Road (Clifton Park) to Twin Bridges; Town of Halfmoon; Town of Colonie Line (Colonie), Friday June 27th, 2025 thru Friday June 27th, 2025, 12:00 AM thru 07:00 AM 2 Left lanes of 3 lanes closed",2025-06-26T07:37:47,42.835244111234374 -73.77064405939619,42.835244111234374,1750952492180,-73.77064405939619,6db66dfe-d289-4dc0-80da-c5cac8199daa
US 1&9 Truck Route northbound:Construction,"NJ DOT - STMC: Roadwork on US 1&9 Truck Route Northbound between Hackensack River Drawbridge (Kearny/jersey City) and NJ 440 (Jersey City) Wednesday June 25, 2025 09:00 PM thru Thursday June 26, 2025 03:00 PM, All lanes open",2025-06-25T21:00:05,40.727779388427734 -74.100341796875,40.727779388427734,1750952492148,-74.100341796875,ffd7cdd6-a251-4467-b6ea-b184993201b6
Southern State Parkway westbound:Roadwork,"NYSDOT - Region 10: Roadwork, roadwork on Southern State Parkway westbound Exit ramp Exit 15 - North Corona Avenue (Hempstead) All lanes closed until further notice",2025-04-12T09:59:46,40.68204636461536 -73.69205247368708,40.68204636461536,1750952492139,-73.69205247368708,86c7e7db-8230-48f7-860b-06feda18ea83
NY 9A northbound:construction,"NYSDOT - Region 11: construction on NY 9A northbound between 10th Avenue (New York) for associated closure., Friday June 6th, 2025 thru Sunday July 6th, 2025, Sunday thru Saturday, 07:00 AM thru 04:00 PM All lanes closed",2025-06-03T13:51:37,40.7381749579304 -74.00985370765929,40.7381749579304,1750952492140,-74.00985370765929,929d0ca0-d578-4984-8b00-a335f9b481c7
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Jesse McCartney The Weightless Tour, Friday December 19th, 2025 thru Saturday December 20th, 2025, Friday/Saturday, 07:30 PM thru 10:00 PM",2025-06-25T11:00:21,40.7060155761017 -74.0019401907921,40.7060155761017,1750952492142,-74.0019401907921,c51643cf-2827-40fb-ac80-01a90b486efc
