StopPointRef,VehicleRef,ProgressRate,ExpectedDepartureTime,StopPoint,VisitNumber,DataFrameRef,StopPointName,SituationSimpleRef5,SituationSimpleRef3,Bearing,SituationSimpleRef4,SituationSimpleRef1,OriginAimedDepartureTime,SituationSimpleRef2,JourneyPatternRef,RecordedAtTime,OperatorRef,DestinationName,ExpectedArrivalTime,BlockRef,LineRef,VehicleLocationLongitude,DirectionRef,ArrivalProximityText,DistanceFromStop,EstimatedPassengerCapacity,AimedArrivalTime,PublishedLineName,DatedVehicleJourneyRef,Date,Monitored,ProgressStatus,DestinationRef,EstimatedPassengerCount,VehicleLocationLatitude,OriginRef,NumberOfStopsAway,ts,uuid
MTA_305484,MTA NYCT_4895,normalProgress,2025-06-26T12:21:39.978-04:00,,1,2025-06-26,BATH AV/24 AV,,,147.23882,,,,,MTA_B640008,2025-06-26T12:20:52.000-04:00,MTA NYCT,BAY RIDGE SHRE RD via 13 AV via BAY RDGE,2025-06-26T12:21:39.978-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_43140_B64-503,MTA NYCT_B64,-73.991366,0,< 1 stop away,224,80,2025-06-26T12:14:22.903-04:00,B64,MTA NYCT_UP_B5-Weekday-SDon-072500_B64_503,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801049,3,40.594587,MTA_901340,0,1750954906810,562e89a8-18d0-452a-b24e-708df9d93641
MTA_302814,MTA NYCT_4894,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,AVENUE Z/E 13 ST,,,6.2561064,,MTA NYCT_lmm:alert:443891,,MTA NYCT_lmm:planned_work:22246,MTA_B360009,2025-06-26T12:20:48.000-04:00,MTA NYCT,SHEEPSHEAD BAY AVENUE U,2025-06-26T12:21:18.637-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_24900_B36-414,MTA NYCT_B36,-73.95604,0,at stop,19,80,2025-06-26T12:10:54.909-04:00,B36,MTA NYCT_UP_B5-Weekday-SDon-069600_B6_216,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901059,19,40.587758,MTA_302869,0,1750954906810,d07cb96c-1d75-4e7b-9be4-2215203d4ac1
MTA_301137,MTA NYCT_7912,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,NEW LOTS AV/HINSDALE ST,,,24.211754,,,,,MTA_B150033,2025-06-26T12:20:50.899-04:00,MTA NYCT,JFK AIRPORT,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_35040_B15-127,MTA NYCT_B15,-73.897463,0,at stop,19,80,2025-06-26T12:18:40.915-04:00,B15,MTA NYCT_EN_B5-Weekday-SDon-069300_B15_134,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904253,20,40.659889,MTA_307393,0,1750954906810,66cc18fd-6edb-4656-935a-0f1888995fd5
MTA_301095,MTA NYCT_7918,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,MARCUS GARVEY BLVD/PARK AV,,,281.52963,,,,,MTA_B150033,2025-06-26T12:20:49.000-04:00,MTA NYCT,JFK AIRPORT,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_22380_B15-123,MTA NYCT_B15,-73.941334,0,approaching,137,,2025-06-26T12:21:59.948-04:00,B15,MTA NYCT_EN_B5-Weekday-SDon-074100_B15_124,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904253,,40.699442,MTA_307393,0,1750954906813,e6add3f6-d5b9-4e52-9411-ecd849dce28c
MTA_301343,MTA NYCT_7919,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,EAST NEW YORK AV/JUNIUS ST,,,29.82413,,,,,MTA_B120019,2025-06-26T12:20:51.925-04:00,MTA NYCT,EAST NEW YORK ALABAMA AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_18180_B12-11,MTA NYCT_B12,-73.904644,0,at stop,9,80,2025-06-26T12:14:56.952-04:00,B12,MTA NYCT_EN_B5-Weekday-SDon-069000_B12_16,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801161,2,40.675041,MTA_301309,0,1750954906814,16f43b44-12c8-4dd9-9233-174475018a61
MTA_307403,MTA NYCT_7952,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,CADMAN PLAZA WEST/JOHNSON ST,,,105.83239,,MTA NYCT_lmm:alert:443891,2025-06-26T12:13:00.000-04:00,,MTA_B410099,2025-06-26T12:21:03.540-04:00,MTA NYCT,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,2025-06-26T12:21:18.637-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_19620_B41-201,MTA NYCT_B41,-73.990916,0,at stop,0,80,2025-06-26T12:13:00.957-04:00,B41,MTA NYCT_FB_B5-Weekday-SDon-063600_B41_242,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_901007,4,40.695383,MTA_901682,0,1750954906815,7eb9a998-1714-4c42-ab11-d9ba39dfb80b
MTA_302798,MTA NYCT_4886,normalProgress,2025-06-26T12:22:14.782-04:00,,1,2025-06-26,SURF AV/W 21 ST,,,15.792403,,MTA NYCT_lmm:alert:443891,,MTA NYCT_lmm:planned_work:22246,MTA_B360009,2025-06-26T12:21:10.000-04:00,MTA NYCT,SHEEPSHEAD BAY AVENUE U,2025-06-26T12:22:14.782-04:00,,MTA NYCT_B36,-73.989658,0,< 1 stop away,216,80,2025-06-26T12:26:25.920-04:00,B36,MTA NYCT_UP_B5-Weekday-SDon-073200_B3_104,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901059,28,40.574004,MTA_302869,0,1750954906810,d11e296f-34f7-4d3a-9536-9ebc0f529837
MTA_306158,MTA NYCT_4885,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,RALPH AV/FLATLANDS AV,,,95.90614,,MTA NYCT_lmm:alert:443891,,MTA NYCT_lmm:planned_work:23571,MTA_B6O0066,2025-06-26T12:21:09.000-04:00,MTA NYCT,BENSONHURST - 25 AV - CROPSEY AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_39060_B6-209,MTA NYCT_B6,-73.918655,1,at stop,15,80,2025-06-26T12:21:00.924-04:00,B6,MTA NYCT_UP_B5-Weekday-SDon-073100_B6_209,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901691,14,40.632621,MTA_901022,0,1750954906811,d3ddc2b3-d382-4b2c-9ae5-206a2e359109
MTA_307355,MTA NYCT_7910,normalProgress,2025-06-26T12:21:47.482-04:00,,1,2025-06-26,CADMAN PLAZA WEST/CRANBERRY ST,,MTA NYCT_lmm:planned_work:25317,98.972626,,MTA NYCT_EN_B5-Weekday-SDon-071300_B12_13,,MTA NYCT_lmm:alert:443891,MTA_B250031,2025-06-26T12:20:51.000-04:00,MTA NYCT,DOWNTOWN BKLYN FRONT ST via FULTON,2025-06-26T12:21:47.482-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_22560_Q24-402,MTA NYCT_B25,-73.99129,1,< 1 stop away,236,80,2025-06-26T12:13:20.929-04:00,B25,MTA NYCT_EN_B5-Weekday-SDon-067600_Q56_457,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801071,8,40.696892,MTA_801177,0,1750954906811,72340577-e2c0-4924-8713-78d87c6336ad
MTA_503433,MTA NYCT_7916,normalProgress,2025-06-26T12:21:37.889-04:00,,1,2025-06-26,JAMAICA AV/94 ST,,,191.79343,,MTA NYCT_EN_B5-Weekday-SDon-073000_Q56_465,,MTABC_lmm:planned_work:23593,MTA_Q560004,2025-06-26T12:20:54.700-04:00,MTA NYCT,BROADWAY JCT VAN SINDEREN AV via JAMAICA,2025-06-26T12:21:37.889-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_22020_Q56-458,MTA NYCT_Q56,-73.849905,1,approaching,90,,2025-06-26T12:31:25.935-04:00,Q56,MTA NYCT_EN_B5-Weekday-SDon-071700_B83_302,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801063,,40.694342,MTA_504384,0,1750954906811,c4113782-3e9a-41c2-a50d-084d4f58d980
MTA_503666,MTA NYCT_7914,normalProgress,2025-06-26T12:21:46.830-04:00,,1,2025-06-26,ATLANTIC AV/130 ST,,MTABC_lmm:planned_work:23593,195.4885,,MTA NYCT_EN_B5-Weekday-SDon-070000_Q24_417,,MTA NYCT_lmm:planned_work:25314,MTA_Q240239,2025-06-26T12:21:17.634-04:00,MTA NYCT,LAFAYETTE AV PATCHEN AV via ATLANTIC AV,2025-06-26T12:21:46.830-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_18420_Q24-407,MTA NYCT_Q24,-73.817741,1,approaching,143,80,2025-06-26T12:21:10.941-04:00,Q24,MTA NYCT_EN_B5-Weekday-SDon-072000_B25_203,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901081,2,40.69616,MTA_904206,0,1750954906812,aa790189-0714-46d8-9a79-0cd6b5b50ad8
MTA_303420,MTA NYCT_7949,normalProgress,2025-06-26T12:21:52.429-04:00,,1,2025-06-26,BEDFORD AV/MYRTLE AV,,,101.7204,,MTA NYCT_lmm:planned_work:22527,,MTA NYCT_lmm:planned_work:15159,MTA_B44O0100,2025-06-26T12:20:56.612-04:00,MTA NYCT,FLUSHING AV via NOSTRAND,2025-06-26T12:21:52.429-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_27720_B44-326,MTA NYCT_B44,-73.955952,0,approaching,84,80,2025-06-26T12:09:40.981-04:00,B44,MTA NYCT_FB_B5-Weekday-SDon-065500_B44_326,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_303422,2,40.693709,MTA_300351,0,1750954906818,e4613ea6-cd32-4845-8165-19231e2178a5
MTA_303227,MTA NYCT_7947,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,FLATBUSH AV/AVENUE K,,,136.34613,,MTA NYCT_lmm:alert:443891,,,MTA_B410098,2025-06-26T12:21:06.000-04:00,MTA NYCT,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,2025-06-26T12:21:18.637-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_43320_B41-224,MTA NYCT_B41,-73.939795,0,at stop,0,80,2025-06-26T12:21:28.985-04:00,B41,MTA NYCT_FB_B5-Weekday-SDon-072800_B41_224,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901007,6,40.625379,MTA_303215,0,1750954906819,2c628f24-bd62-42e8-93b7-3efc777abc5a
MTA_303300,MTA NYCT_7942,normalProgress,2025-06-26T12:22:47.773-04:00,,1,2025-06-26,FLATBUSH AV/PARK PL,,,303.69006,,MTA NYCT_lmm:alert:443891,,,MTA_B410044,2025-06-26T12:21:05.000-04:00,MTA NYCT,LIMITED KINGS PLAZA via FLATBUSH,2025-06-26T12:22:47.773-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_27480_B41-239,MTA NYCT_B41,-73.974596,1,< 1 stop away,348,80,2025-06-26T12:20:04.989-04:00,B41,MTA NYCT_FB_B5-Weekday-SDon-071900_B41_239,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801144,38,40.680128,MTA_307403,0,1750954906819,b53d8110-a55f-4ba5-b437-adae83e8c799
MTA_308070,MTA NYCT_7935,normalProgress,2025-06-26T12:21:46.600-04:00,,1,2025-06-26,FLATBUSH AV/GRAND ARMY PLAZA,,,125.0659,,MTA NYCT_lmm:alert:443891,,,MTA_B410099,2025-06-26T12:21:01.847-04:00,MTA NYCT,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,2025-06-26T12:21:46.600-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_22740_B31-105,MTA NYCT_B41,-73.967659,0,< 1 stop away,243,80,2025-06-26T12:15:31.995-04:00,B41,MTA NYCT_FB_B5-Weekday-SDon-068000_B41_247,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901007,12,40.670627,MTA_901682,0,1750954906820,234df490-64c0-418f-b2fc-03116478682b
MTA_304007,MTA NYCT_7932,normalProgress,2025-06-26T12:21:33.677-04:00,,1,2025-06-26,OCEAN AV/AVENUE R,,,279.49548,,,,,MTA_B490019,2025-06-26T12:20:59.316-04:00,MTA NYCT,MANHATTAN BCH KINGSBORO CC via BEDFORD,2025-06-26T12:21:33.677-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_34800_B49-523,MTA NYCT_B49,-73.952931,1,approaching,144,80,2025-06-26T12:12:51.001-04:00,B49,MTA NYCT_FB_B5-Weekday-SDon-068800_B49_523,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801143,18,40.607311,MTA_307665,0,1750954906820,3eb596e6-8d65-4cca-883e-3166c1625b3a
MTA_303978,MTA NYCT_7938,normalProgress,2025-06-26T12:22:09.683-04:00,,1,2025-06-26,BEDFORD AV/MAPLE ST,,,275.1391,,,,,MTA_B490019,2025-06-26T12:21:17.365-04:00,MTA NYCT,MANHATTAN BCH KINGSBORO CC via BEDFORD,2025-06-26T12:22:09.683-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_20640_B49-508,MTA NYCT_B49,-73.956988,1,approaching,145,80,2025-06-26T12:21:56.010-04:00,B49,MTA NYCT_FB_B5-Weekday-SDon-072800_B49_516,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801143,12,40.661483,MTA_307665,0,1750954906821,19ebe0e3-1700-4d85-9655-7a84cb1fae7d
MTA_302860,MTA NYCT_7970,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,SURF AV/W 23 ST,,,196.47043,,MTA NYCT_lmm:alert:443891,,MTA NYCT_lmm:planned_work:22246,MTA_B360020,2025-06-26T12:21:12.270-04:00,MTA NYCT,CONEY ISLAND W 37 ST,2025-06-26T12:21:18.637-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_37980_B6-208,MTA NYCT_B36,-73.989872,1,at stop,15,80,2025-06-26T12:21:19.016-04:00,B36,MTA NYCT_UP_B5-Weekday-SDon-070500_B6_208,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901058,8,40.573941,MTA_302829,0,1750954906821,d5d9fa4e-da18-4581-ba4a-41d8a0c848bd
MTA_303314,MTA NYCT_7953,normalProgress,2025-06-26T12:27:32.175-04:00,,1,2025-06-26,FLATBUSH AV/FOSTER AV,,,271.14575,,MTA NYCT_lmm:alert:443891,,,MTA_B410044,2025-06-26T12:20:57.000-04:00,MTA NYCT,LIMITED KINGS PLAZA via FLATBUSH,2025-06-26T12:27:32.175-04:00,,MTA NYCT_B41,-73.958114,1,0.7 miles away,1061,80,2025-06-26T12:28:32.962-04:00,B41,MTA NYCT_FB_B5-Weekday-SDon-070200_B41_227,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801144,42,40.646752,MTA_307403,0,1750954906816,ecd94b4c-c67e-4d2f-b4d3-44a5bec8eb51
MTA_308800,MTA NYCT_7943,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,UTICA AV/CHURCH AV,,,277.03888,,,,,MTA_B460016,2025-06-26T12:20:51.000-04:00,MTA NYCT,KINGS PLAZA via UTICA,2025-06-26T12:21:18.637-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_17100_B46-407,MTA NYCT_B46,-73.930324,1,at stop,5,80,2025-06-26T12:10:00.972-04:00,B46,MTA NYCT_FB_B5-Weekday-SDon-067800_B46_405,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901093,15,40.651022,MTA_307919,0,1750954906817,24cd9f45-9d71-41b2-8b3a-26580ad682d9
MTA_901007,MTA NYCT_7944,noProgress,2025-06-26T12:21:52.730-04:00,,1,2025-06-26,CADMAN PLAZA WEST/JOHNSON ST,,,108.43495,,MTA NYCT_lmm:alert:443891,2025-06-26T12:07:00.000-04:00,,MTA_B410097,2025-06-26T12:20:58.000-04:00,MTA NYCT,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,2025-06-26T12:21:52.730-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_27420_B41-238,MTA NYCT_B41,-73.990638,0,approaching,103,80,2025-06-26T11:49:00.976-04:00,B41,MTA NYCT_FB_B5-Weekday-SDon-063500_B41_238,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_901007,2,40.69448,MTA_901682,0,1750954906818,88c93713-d5f4-4760-8405-145640095b82
MTA_303317,MTA NYCT_7933,normalProgress,2025-06-26T12:21:52.667-04:00,,1,2025-06-26,FLATBUSH AV/NOSTRAND AV,,,317.02548,,MTA NYCT_lmm:alert:443891,,,MTA_B410045,2025-06-26T12:21:17.026-04:00,MTA NYCT,LTD BERGEN BCH VETERANS AV via FLATBUSH,2025-06-26T12:21:52.667-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_26580_B41-207,MTA NYCT_B41,-73.947166,1,approaching,43,80,2025-06-26T12:25:00.006-04:00,B41,MTA NYCT_FB_B5-Weekday-SDon-069300_B41_207,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901681,9,40.632334,MTA_307403,0,1750954906821,93ec5bf2-0713-48b5-ad16-f59de27fdeec
MTA_402870,MTA NYCT_5313,normalProgress,2025-06-26T12:22:51.494-04:00,,1,2025-06-26,PARK ROW/WORTH ST,,MTA NYCT_lmm:planned_work:25451,234.24611,,MTA NYCT_lmm:planned_work:23451,,MTA NYCT_lmm:planned_work:21837,MTA_M1030044,2025-06-26T12:21:09.000-04:00,MTA NYCT,CITY HALL via LEX AV,2025-06-26T12:22:51.494-04:00,MTA NYCT_OH_B5-Weekday-SDon_E_OH_37380_M101-27,MTA NYCT_M103,-73.997184,1,< 1 stop away,200,,2025-06-26T12:11:16.023-04:00,M103,MTA NYCT_OH_B5-Weekday-SDon-063700_M101_27,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_404142,,40.714479,MTA_404255,0,1750954906822,43e78a48-b310-4df4-8695-25c680d0c4ab
MTA_403783,MTA NYCT_5312,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,WADSWORTH AV/W 181 ST,,,53.806793,,MTA NYCT_lmm:alert:443886,,,MTA_BX360339,2025-06-26T12:20:48.000-04:00,MTA NYCT,SOUNDVIEW via TREMONT AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_WF_B5-Weekday-SDon_E_WF_20100_BX36-710,MTA NYCT_BX36,-73.93525,0,at stop,20,,2025-06-26T12:11:07.028-04:00,Bx36,MTA NYCT_WF_B5-Weekday-SDon-072900_BX36_713,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_102978,,40.849441,MTA_403667,0,1750954906822,072ed4a2-3fb8-4f8e-8e66-cd97b4a97a3e
MTA_308576,MTA NYCT_7973,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,AVENUE J/E 15 ST,,,185.83257,,MTA NYCT_lmm:alert:443891,,MTA NYCT_lmm:planned_work:23571,MTA_B6O0063,2025-06-26T12:20:52.000-04:00,MTA NYCT,BENSONHURST - 25 AV - CROPSEY AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_UP_B5-Weekday-SDon_E_UP_41700_B6-218,MTA NYCT_B6,-73.961159,1,at stop,9,80,2025-06-26T12:27:20.031-04:00,B6,MTA NYCT_UP_B5-Weekday-SDon-073500_B6_218,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901691,16,40.625205,MTA_306340,0,1750954906822,1879d689-02ae-411f-8db4-83655f97ceab
MTA_300334,MTA NYCT_7967,normalProgress,2025-06-26T12:23:11.156-04:00,,1,2025-06-26,VOORHIES AV/E 14 ST,,,170.13419,,,,,MTA_B490056,2025-06-26T12:21:02.468-04:00,MTA NYCT,BED-STUY FULTON ST via OCEAN via ROGERS,2025-06-26T12:23:11.156-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_42600_B49-528,MTA NYCT_B49,-73.952495,0,< 1 stop away,246,80,2025-06-26T12:23:29.035-04:00,B49,MTA NYCT_FB_B5-Weekday-SDon-073300_B49_528,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901087,16,40.585089,MTA_308159,0,1750954906823,272cd34a-da13-46d6-b730-a2d336ec35f1
MTA_100617,MTA NYCT_5303,normalProgress,2025-06-26T12:22:31.193-04:00,,1,2025-06-26,BROADWAY/W 240 ST,,,242.35402,,MTA NYCT_lmm:alert:443886,,,MTA_BX090026,2025-06-26T12:20:51.000-04:00,MTA NYCT,WEST FARMS,2025-06-26T12:22:31.193-04:00,MTA NYCT_KB_B5-Weekday-SDon_E_KB_24840_BX9-625,MTA NYCT_BX9,-73.898371,1,< 1 stop away,358,,2025-06-26T12:25:54.044-04:00,Bx9,MTA NYCT_KB_B5-Weekday-SDon-073500_BX9_605,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_100647,,40.889685,MTA_100608,0,1750954906823,33f7e0c0-d7f3-4129-bc6f-5389ce1b2c04
MTA_402680,MTA NYCT_5305,normalProgress,2025-06-26T12:22:29.008-04:00,,1,2025-06-26,3 AV/E 45 ST,,MTA NYCT_lmm:planned_work:25451,54.11041,,MTA NYCT_lmm:planned_work:23451,,MTA NYCT_lmm:planned_work:21837,MTA_M1030036,2025-06-26T12:20:55.000-04:00,MTA NYCT,EAST HARLEM 125 ST via 3 AV,2025-06-26T12:22:29.008-04:00,MTA NYCT_OH_B5-Weekday-SDon_E_OH_23160_M101-51,MTA NYCT_M103,-73.97408,0,approaching,149,,2025-06-26T12:27:34.050-04:00,M103,MTA NYCT_OH_B5-Weekday-SDon-070600_M101_28,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_903042,,40.751251,MTA_403639,0,1750954906823,1de13ba9-d88c-4ab8-b2ae-6a506b14ff25
MTA_100022,MTA NYCT_5300,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,GRAND CONCOURSE/E 153 ST,,,49.085617,,MTA NYCT_lmm:alert:443886,,,MTA_BX020125,2025-06-26T12:20:52.000-04:00,MTA NYCT,KNGSBRIDGE HTS FT INDEP ST via CONCOURSE,2025-06-26T12:21:18.637-04:00,MTA NYCT_KB_B5-Weekday-SDon_E_KB_27960_BX1-127,MTA NYCT_BX2,-73.926148,0,approaching,47,,2025-06-26T12:24:45.076-04:00,Bx2,MTA NYCT_KB_B5-Weekday-SDon-072700_BX1_132,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_100061,,40.820791,MTA_103984,0,1750954906824,908a5153-9d6e-40fc-826a-3801748bffa1
MTA_304000,MTA NYCT_7964,normalProgress,2025-06-26T12:21:39.258-04:00,,1,2025-06-26,OCEAN AV/AVENUE K,,,280.61966,,,,,MTA_B490019,2025-06-26T12:21:14.003-04:00,MTA NYCT,MANHATTAN BCH KINGSBORO CC via BEDFORD,2025-06-26T12:21:39.258-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_25200_B49-522,MTA NYCT_B49,-73.956004,1,approaching,85,80,2025-06-26T12:24:42.081-04:00,B49,MTA NYCT_FB_B5-Weekday-SDon-070800_B49_503,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801143,15,40.623777,MTA_307665,0,1750954906824,07e6b72c-7b98-4205-9848-fd97e0556d0b
MTA_307045,MTA NYCT_7955,noProgress,,,1,2025-06-26,SHORE PKWY/BRIGHAM ST,,,343.10892,,MTA NYCT_lmm:planned_work:22527,,MTA NYCT_lmm:planned_work:15159,MTA_B44O0067,2025-06-26T12:21:17.019-04:00,MTA NYCT,SHEEPSHEAD BAY KNAPP ST via NOSTRAND,,,MTA NYCT_B44,-73.931911,1,at stop,0,80,2025-06-26T12:15:41.088-04:00,B44,MTA NYCT_FB_B5-Weekday-SDon-066000_B44_311,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_901011,4,40.585609,MTA_303441,0,1750954906824,77d95aa9-84d3-4381-bf09-9894fb701358
MTA_104483,MTA NYCT_8390,noProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,RIVER AV/E 149 ST,,,248.622,,MTA NYCT_lmm:alert:443886,2025-06-26T12:24:00.000-04:00,,MTA_BX130322,2025-06-26T12:20:53.000-04:00,MTA NYCT,RIVER AV-149 ST,2025-06-26T12:21:18.637-04:00,MTA NYCT_KB_B5-Weekday-SDon_E_KB_25800_BX13-414,MTA NYCT_BX13,-73.929786,0,approaching,56,80,2025-06-26T12:08:00.126-04:00,Bx13,MTA NYCT_KB_B5-Weekday-SDon-070100_BX3_320,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_104483,7,40.820166,MTA_802031,0,1750954906826,75dc144e-3bbb-4430-abf0-42b86a527bd2
MTA_307086,MTA NYCT_7960,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,UTICA AV/CARROLL ST,,,83.41805,,,,,MTA_B460007,2025-06-26T12:20:50.000-04:00,MTA NYCT,WILLIAMSBURG BRIDGE PLAZA via UTICA,2025-06-26T12:21:18.637-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_41640_B46-408,MTA NYCT_B46,-73.931347,0,at stop,6,80,2025-06-26T12:16:21.066-04:00,B46,MTA NYCT_FB_B5-Weekday-SDon-070000_B46_408,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901086,36,40.666389,MTA_307920,0,1750954906828,0c91f549-d93f-4a5b-964c-a6a3526b1f7a
MTA_300335,MTA NYCT_7958,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,E 14 ST/SHEEPSHEAD BAY RD,,,101.07859,,,,,MTA_B490056,2025-06-26T12:20:59.401-04:00,MTA NYCT,BED-STUY FULTON ST via OCEAN via ROGERS,2025-06-26T12:21:18.637-04:00,MTA NYCT_FB_B5-Weekday-SDon_E_FB_42000_B49-504,MTA NYCT_B49,-73.955211,0,at stop,0,80,2025-06-26T12:14:20.093-04:00,B49,MTA NYCT_FB_B5-Weekday-SDon-072300_B49_504,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901087,2,40.587509,MTA_308159,0,1750954906830,8061a502-a172-440f-baed-634a6327ecc1
MTA_801069,MTA NYCT_7070,normalProgress,2025-06-26T12:22:05.466-04:00,,1,2025-06-26,4 AV/86 ST,,,148.92458,,MTA NYCT_lmm:alert:443913,,,MTA_S530021,2025-06-26T12:21:11.000-04:00,MTA NYCT,BAY RIDGE 86 ST STATION,2025-06-26T12:22:05.466-04:00,MTA NYCT_CA_B5-Weekday-SDon_E_CA_41040_S53-104,MTA NYCT_S53,-74.027028,0,< 1 stop away,161,,2025-06-26T12:19:00.102-04:00,S53,MTA NYCT_CA_B5-Weekday-SDon-068900_S53_104,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_801069,,40.621969,MTA_202740,0,1750954906830,91afe6c8-74d9-4d39-89ce-45986092b309
MTA_306959,MTA NYCT_7076,normalProgress,2025-06-26T12:23:18.738-04:00,,1,2025-06-26,92 ST/FORT HAMILTON PKWY,,,246.2796,,MTA NYCT_lmm:alert:443913,,,MTA_S530022,2025-06-26T12:21:06.000-04:00,MTA NYCT,PORT RICHMOND,2025-06-26T12:23:18.738-04:00,MTA NYCT_CA_B5-Weekday-SDon_E_CA_40440_S53-108,MTA NYCT_S53,-74.030109,1,< 1 stop away,334,,2025-06-26T12:22:00.106-04:00,S53,MTA NYCT_CA_B5-Weekday-SDon-073800_S53_108,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_905105,,40.618548,MTA_905059,0,1750954906825,7bd0b16c-8d86-44c1-9829-299ab1e0acf3
