unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,ped_role,person_sex,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
10253168,4230563,2019-10-26T00:00:00.000,5:40,fb72e461-2c28-4989-b411-fa1e49cff6b5,Occupant,Unspecified,19143129,Driver,M,51,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253916,4230957,2019-10-19T00:00:00.000,0:00,55d1230b-a21a-4309-8d6b-274e285419cf,Occupant,Unspecified,19143497,Registrant,F,45,,,,,,,,,,
10252643,4230551,2019-10-25T00:00:00.000,6:09,ef1f2031-414a-4371-83ad-ad32de3b124c,Occupant,Unspecified,19142857,Registrant,,,,,,,,,,,,
10254729,4230748,2019-10-22T00:00:00.000,22:11,5de3588c-d716-4ba7-bcf5-4e61b87a45f2,Occupant,Unspecified,19143929,Driver,F,51,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254313,4231028,2019-10-25T00:00:00.000,18:50,a2109d4b-02bc-458b-ad4f-1a8f7937f516,Occupant,Unspecified,19143703,Registrant,U,,,,,,,,,,,
10249702,4229828,2019-10-26T00:00:00.000,19:44,6e6e3fa3-b430-4814-aca4-3095cec4fbf2,Occupant,Unspecified,19141432,Driver,M,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Helmet (Motorcycle Only),Does Not Apply,,,,
10248421,4229608,2019-10-26T00:00:00.000,11:45,5eb0eb2a-521f-4fd5-988f-c23acc8ef10e,Occupant,Unspecified,19140821,Driver,M,51,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254942,4230866,2019-10-24T00:00:00.000,8:20,680469cc-cab0-4f4c-a0f3-4dc746c16667,Occupant,Unspecified,19144028,Passenger,M,11,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Other,Does Not Apply,,,,
10253360,4230902,2019-10-26T00:00:00.000,0:00,869b5110-1573-49ea-a919-dc5d6bd19565,Occupant,Unspecified,19143218,Driver,M,37,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10255131,4230666,2019-10-26T00:00:00.000,11:55,2b65d878-adad-457e-a32e-79aa9a4058bf,Occupant,Unspecified,19144117,Driver,M,37,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251500,4229832,2019-10-26T00:00:00.000,21:30,e539d9f8-feaa-4862-801d-984f631ad402,Occupant,Unspecified,19142283,Registrant,M,53,,,,,,,,,,
10252813,4231121,2019-10-23T00:00:00.000,14:29,93739d13-a681-45a0-b0de-adba54225e8d,Occupant,Unspecified,19142939,Driver,M,67,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10249455,4229724,2019-10-26T00:00:00.000,1:33,88e1f788-bd67-417d-9849-f1e63b9d6a81,Occupant,Unspecified,19141321,Passenger,M,18,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10253163,4230570,2019-10-26T00:00:00.000,2:29,6325e1ba-57e2-4695-b90d-4a1417471d85,Occupant,Injured,19143127,Driver,M,36,Not Ejected,Conscious,Shoulder - Upper Arm,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10254481,4230689,2019-10-22T00:00:00.000,19:40,9aa744a6-59b7-495d-b211-32a9cc52a0d8,Occupant,Unspecified,19143783,Registrant,F,,,,,,,,,,,
10248427,4229708,2019-10-26T00:00:00.000,22:30,e6f117c2-a389-4f22-b177-27ed99825cde,Occupant,Unspecified,19140824,Passenger,F,45,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10255104,4230613,2019-10-26T00:00:00.000,0:55,f1f07263-4ec1-44c9-8374-6f52bb8594f9,Occupant,Unspecified,19144102,Driver,F,19,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10249154,4229631,2019-10-26T00:00:00.000,4:00,23607484-6734-4abf-b9ac-ddbe01378108,Occupant,Unspecified,19141175,Driver,M,25,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250121,4229875,2019-10-26T00:00:00.000,20:30,5cb0fba0-8cd4-41f4-a323-9aea1bf5a8b0,Occupant,Unspecified,19141606,Passenger,M,18,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
10251450,4230116,2019-10-26T00:00:00.000,6:30,922d8506-ca1b-4818-bc6a-94cf077503b5,Occupant,Unspecified,19142256,Driver,M,50,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251992,4229952,2019-10-26T00:00:00.000,14:34,a92ef087-a090-49df-88ce-c0c72d0dc239,Occupant,Unspecified,19142540,Driver,M,57,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252954,4230839,2019-10-23T00:00:00.000,20:54,d2d11a52-3dcc-4cb0-9f43-752046c520e8,Occupant,Unspecified,19143013,Driver,M,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252424,4229777,2019-10-26T00:00:00.000,0:00,30326cf7-8576-445e-8a8a-903264cb3d61,Occupant,Unspecified,19142748,Driver,M,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254485,4230696,2019-10-23T00:00:00.000,6:09,c68d1ae5-d458-4de0-bba1-18d6b61c1b12,Occupant,Unspecified,19143788,Driver,M,37,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10252823,4231119,2019-10-23T00:00:00.000,17:52,807e6b9d-7fb6-466d-9669-854a2bdea7d0,Occupant,Unspecified,19142942,Registrant,M,56,,,,,,,,,,
10249576,4230293,2019-10-26T00:00:00.000,5:18,e0f2b9ae-9458-4ba1-a2cb-3fb4532ecf54,Occupant,Unspecified,19141369,Registrant,F,28,,,,,,,,,,
10248674,4229714,2019-10-26T00:00:00.000,22:22,b946d774-8195-4f81-ba8f-75ba7fe340ad,Occupant,Injured,19140944,Driver,M,64,Not Ejected,Conscious,Back,Driver,Unknown,Complaint of Pain or Nausea,,,,
10254003,4230621,2019-10-24T00:00:00.000,17:11,ec9dcb8d-7fd3-41dd-9c3a-e701f97cffc1,Occupant,Unspecified,19143544,Registrant,M,57,,,,,,,,,,
10252002,4229950,2019-10-26T00:00:00.000,15:35,f254d56b-d8ab-4b7a-a3de-c65fcaab0c21,Occupant,Unspecified,19142544,Driver,M,55,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251721,4230500,2019-10-26T00:00:00.000,2:42,1a47765a-cf62-4b94-b78b-dae90222d622,Occupant,Injured,19142386,Passenger,F,38,Not Ejected,Conscious,Knee-Lower Leg Foot,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10254975,4230568,2019-10-25T00:00:00.000,16:50,6780fc22-f2ab-425e-b664-c19313b5f866,Occupant,Unspecified,19144034,Registrant,M,,,,,,,,,,,
10248164,4229687,2019-10-26T00:00:00.000,20:37,6e369495-75f8-4532-ba48-37e92f401a5a,Occupant,Unspecified,19140689,Registrant,M,,,,,,,,,,,
10249285,4230174,2019-10-26T00:00:00.000,22:58,2111e3bd-4b5d-42e9-9646-22b72522dd07,Occupant,Unspecified,19141242,Driver,M,27,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253811,4230929,2019-10-24T00:00:00.000,16:50,aff51b9a-2fd2-4f9e-aaa4-0f6afb33d7a6,Occupant,Unspecified,19143448,Registrant,U,,,,,,,,,,,
10252489,4229764,2019-10-26T00:00:00.000,17:35,08cc72be-fe82-4dda-bdcb-e81565f845c2,Occupant,Unspecified,19142779,Driver,M,30,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252867,4231135,2019-10-25T00:00:00.000,18:53,2faaf218-8864-4091-b9b2-d6f7d6880877,Occupant,Unspecified,19142968,Driver,M,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10251003,4229997,2019-10-26T00:00:00.000,16:40,b6d354d5-bbf6-4995-877c-a2dcea7e25de,Occupant,Unspecified,19142032,Registrant,M,43,,,,,,,,,,
10252790,4230643,2019-10-25T00:00:00.000,23:50,ea710c64-73f8-48a9-8f03-4e31099bf0ad,Occupant,Unspecified,19142925,Driver,M,39,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10255063,4230669,2019-10-25T00:00:00.000,17:00,15aa60f1-1c28-47da-8d57-433e1605ac93,Occupant,Injured,19144080,Driver,F,50,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10255097,4230671,2019-10-26T00:00:00.000,0:40,6d0cad3d-c165-4be7-af6f-dfc688c6b68c,Occupant,Unspecified,19144100,Passenger,M,26,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10254801,4230807,2019-10-26T00:00:00.000,2:40,c849373e-6a83-4b24-990b-f50b7bf292ea,Occupant,Unspecified,19143965,Driver,M,57,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253713,4230786,2019-10-26T00:00:00.000,18:00,f4244420-57e9-4d19-8d12-36e2e3e03062,Occupant,Unspecified,19143402,Passenger,F,5,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,Does Not Apply,,,,
10255139,4230607,2019-10-26T00:00:00.000,16:00,f7be3430-7fbe-40b8-a9df-0c5a0c6ec61a,Occupant,Unspecified,19144120,Passenger,M,38,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10248947,4229617,2019-10-26T00:00:00.000,15:15,d414dc8f-f92a-4bdc-be98-07f28ea3f011,Occupant,Unspecified,19141078,Driver,M,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,None,Does Not Apply,,,,
10251604,4230342,2019-10-26T00:00:00.000,6:25,5d28aa01-2422-425e-9c78-4f38629eb634,Occupant,Unspecified,19142334,Driver,M,48,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251165,4230413,2019-10-26T00:00:00.000,13:00,91c8cd49-2ffb-4a52-b3ef-2a7ca10c07b9,Occupant,Unspecified,19142116,Driver,M,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248382,4229662,2019-10-26T00:00:00.000,13:00,2d90d811-e138-4afe-9159-0da619e4ac62,Occupant,Unspecified,19140799,Driver,F,73,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253753,4230977,2019-10-26T00:00:00.000,13:00,8a1a47d4-93da-42ed-9269-36247005da28,Occupant,Unspecified,19143425,Registrant,M,50,,,,,,,,,,
10251609,4230342,2019-10-26T00:00:00.000,6:25,d8fba215-6fc3-4d2b-a3ec-62ec6dd9127a,Occupant,Unspecified,19142335,Registrant,,,,,,,,,,,,
10250846,4230378,2019-10-26T00:00:00.000,21:47,a1de26aa-7bcd-40f1-a56d-008d7d3b7ad4,Occupant,Unspecified,19141956,Driver,M,77,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251359,4230019,2019-10-26T00:00:00.000,21:40,6dca640b-93ac-40e8-9d1c-609993d1c999,Occupant,Unspecified,19142206,Passenger,F,64,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
10253969,4230625,2019-10-23T00:00:00.000,19:58,c32bccbb-c308-4571-aaca-04aac157b7ca,Occupant,Injured,19143529,Driver,M,22,Not Ejected,Conscious,Hip-Upper Leg,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10254787,4230819,2019-10-25T00:00:00.000,20:21,d086e487-76ba-4157-8c27-9b88380d3268,Occupant,Unspecified,19143958,Registrant,M,53,,,,,,,,,,
10250402,4230152,2019-10-26T00:00:00.000,9:50,b8008c99-b2ba-4220-b8ce-62d3dd04fccc,Occupant,Unspecified,19141738,Passenger,F,1,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Child Restraint Only,Does Not Apply,,,,
10255076,4230650,2019-10-25T00:00:00.000,17:15,c8d96abd-fa2c-4eaa-882b-af91aaeb1922,Occupant,Injured,19144085,Passenger,F,15,Not Ejected,Conscious,Neck,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10248275,4229598,2019-10-26T00:00:00.000,9:15,4277f2cb-0148-4985-a21c-f91dfff911e5,Occupant,Unspecified,19140746,Registrant,F,33,,,,,,,,,,
10246837,4229479,2019-10-26T00:00:00.000,0:47,146ee335-c226-4b90-a6df-0527dd6d6dda,Occupant,Unspecified,19140042,Driver,M,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255326,4230960,2019-10-26T00:00:00.000,22:50,a49da023-1b3e-49e4-b98d-8671b24e4a7f,Occupant,Unspecified,19144236,Registrant,F,35,,,,,,,,,,
10248604,4229638,2019-10-26T00:00:00.000,10:00,c59fdcd7-62b2-4651-b345-a761c6319f16,Occupant,Unspecified,19140914,Driver,F,78,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10251126,4230111,2019-10-26T00:00:00.000,22:55,5d1e86ca-b02f-4026-9b92-dc42dcb1b7ba,Occupant,Unspecified,19142102,Passenger,M,26,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10255313,4230973,2019-10-26T00:00:00.000,18:45,06b30bf0-9fe0-48fb-bb5e-71531870edba,Occupant,Unspecified,19144232,Registrant,F,59,,,,,,,,,,
10248656,4229636,2019-10-26T00:00:00.000,11:45,23dd894d-1d64-491a-aac9-a5e5b0f560c9,Occupant,Unspecified,19140935,Driver,M,72,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248875,4229555,2019-10-26T00:00:00.000,9:05,27d25860-be7f-42ae-99f2-467fd67d47ac,Occupant,Unspecified,19141033,Registrant,M,81,,,,,,,,,,
10250404,4230152,2019-10-26T00:00:00.000,9:50,dbc45db3-b3a1-464f-b6a6-56d7b9bb0908,Occupant,Unspecified,19141738,Registrant,M,41,,,,,,,,,,
10250812,4230368,2019-10-26T00:00:00.000,4:37,8b097043-6c76-41a8-a690-1d6ed086ae31,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10251478,4230195,2019-10-26T00:00:00.000,16:15,c6368675-f97f-4f3f-9cf8-240f30c95e78,Occupant,Unspecified,19142273,Registrant,U,,,,,,,,,,,
10249001,4229550,2019-10-26T00:00:00.000,9:45,091ea8ad-9317-4e29-a15a-0dad10968951,Occupant,Unspecified,19141104,Driver,M,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Air Bag Deployed/Lap Belt/Harness,Does Not Apply,,,,
10255111,4230639,2019-10-26T00:00:00.000,5:39,d27b62f5-60f3-4353-94c1-90bfd904f036,Occupant,Unspecified,19144107,Registrant,F,52,,,,,,,,,,
10253642,4230813,2019-10-25T00:00:00.000,17:00,d103a91f-f945-4de8-a73c-c302be02e5f2,Occupant,Unspecified,19143364,Registrant,U,,,,,,,,,,,
10252818,4231117,2019-10-23T00:00:00.000,14:50,50e02567-2974-435f-9901-8a0681c36765,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10251811,4230283,2019-10-26T00:00:00.000,13:45,d8df41c8-3b94-46b9-bb05-4d09a0b270ba,Occupant,Injured,19142438,Passenger,F,54,Not Ejected,Conscious,Neck,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,None Visible,,,,
10249332,4229971,2019-10-26T00:00:00.000,20:00,0d2b470c-dfd5-457a-b3f7-a1a6e39d2a76,Pedestrian,Injured,,Pedestrian,F,67,,Conscious,Entire Body,Driver,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unspecified,Unspecified
10251601,4230333,2019-10-26T00:00:00.000,3:50,b231ed63-26c3-492e-864b-938319010048,Occupant,Unspecified,19142333,Passenger,M,37,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Air Bag Deployed/Lap Belt/Harness,Does Not Apply,,,,
10250424,4230165,2019-10-26T00:00:00.000,20:00,479a27a6-5a14-4b63-b0bd-f1c7839abc65,Occupant,Unspecified,19141746,Registrant,M,,,,,,,,,,,
10249595,4230297,2019-10-26T00:00:00.000,20:28,b08f9e9f-0edc-4f22-b3f4-0b3916bc8312,Occupant,Unspecified,19141377,Driver,F,23,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252884,4231123,2019-10-26T00:00:00.000,0:15,a89126f6-24a4-497f-b9a4-8969ce92a851,Occupant,Unspecified,19142977,Registrant,M,61,,,,,,,,,,
10248710,4229547,2019-10-26T00:00:00.000,1:15,a03a14e3-a74c-4c71-aa06-cc2ab9021ee0,Occupant,Unspecified,19140954,Registrant,,,,,,,,,,,,
10253790,4230915,2019-10-24T00:00:00.000,8:20,2ba6e843-0de8-4f41-b315-f2e8605cfc5d,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10253666,4230783,2019-10-25T00:00:00.000,21:41,ddab70d5-8a40-437f-bddb-17c3aac47c69,Occupant,Unspecified,19143381,Driver,F,36,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249783,4230057,2019-10-26T00:00:00.000,12:20,48df23a7-24c0-481c-acb5-8e9fc5a2c6b9,Occupant,Unspecified,19141472,Registrant,U,,,,,,,,,,,
10252276,4229851,2019-10-26T00:00:00.000,1:45,40b59cf9-b7b9-48ef-a0cc-a9a206b761cd,Occupant,Injured,19142671,Passenger,F,38,Not Ejected,Conscious,Hip-Upper Leg,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Complaint of Pain or Nausea,,,,
10250105,4229889,2019-10-26T00:00:00.000,9:14,29bad137-7651-4dbb-9d30-e6b873ed60e9,Occupant,Unspecified,19141600,Registrant,,,,,,,,,,,,
10254289,4224023,2019-10-16T00:00:00.000,10:43,1062ed70-3e39-46d7-ab93-744654946d14,Occupant,Unspecified,19143687,Registrant,M,,,,,,,,,,,
10249941,4229831,2019-10-26T00:00:00.000,19:30,17418e84-2682-4827-93f7-236543ce8ed9,Occupant,Unspecified,19141536,Driver,M,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255033,4230636,2019-10-25T00:00:00.000,12:10,f544237c-7baa-4c53-99cd-b388992a5bae,Occupant,Unspecified,19144065,Registrant,F,,,,,,,,,,,
10253101,4211555,2019-09-24T00:00:00.000,2:35,f3fc9d93-debb-4310-bf95-c61c654aca9e,Occupant,Unspecified,19143089,Registrant,M,40,,,,,,,,,,
10255108,4230623,2019-10-26T00:00:00.000,2:30,3526c941-7c79-4512-b5a7-e926ad94e560,Occupant,Unspecified,19144103,Registrant,M,,,,,,,,,,,
10253712,4230786,2019-10-26T00:00:00.000,18:00,71c138fe-a504-4798-a83f-9d2ab6bbd97a,Occupant,Unspecified,19143403,Driver,M,32,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254817,4230764,2019-10-26T00:00:00.000,14:15,ff50a40d-2e1d-45b6-8767-af29d2462cd6,Occupant,Injured,19143975,Passenger,F,1,Not Ejected,Conscious,Unknown,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Child Restraint Only,Unknown,,,,
10249371,4230264,2019-10-26T00:00:00.000,14:50,9d90f367-5434-417a-af6c-c3d04bf9dac7,Occupant,Unspecified,19141281,Passenger,F,19,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10247089,4229484,2019-10-26T00:00:00.000,5:35,78468e1a-3b8e-4131-9a41-ffc41b254f0e,Occupant,Unspecified,19140177,Driver,M,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249377,4230260,2019-10-26T00:00:00.000,22:30,18635c46-b70f-41d3-895b-f9f4d7bd5c76,Occupant,Unspecified,19141284,Passenger,F,36,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,Does Not Apply,,,,
10248722,4229637,2019-10-26T00:00:00.000,15:15,f8a6b05e-3586-48a7-938a-078fc674465c,Occupant,Unspecified,19140957,Registrant,F,36,,,,,,,,,,
5727958,3430362,2016-03-14T00:00:00.000,18:00,78182,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10254558,4230715,2019-10-26T00:00:00.000,8:50,b8c41f99-70f7-4ed5-9e33-aeb6d46e3e58,Occupant,Unspecified,19143831,Registrant,M,71,,,,,,,,,,
10253116,4231049,2019-10-23T00:00:00.000,1:12,1570ea0f-f734-4ddf-a66d-5755a40d7ab3,Occupant,Unspecified,19143100,Registrant,M,,,,,,,,,,,
10251619,4230338,2019-10-26T00:00:00.000,6:43,8013b344-9cde-49d8-8bc2-5873cac3ffa6,Occupant,Unspecified,19142339,Registrant,M,25,,,,,,,,,,
10250434,4230155,2019-10-26T00:00:00.000,23:15,05a247a8-cc13-4169-94a2-79999d54507c,Occupant,Unspecified,19141752,Registrant,M,,,,,,,,,,,
10255109,4230639,2019-10-26T00:00:00.000,5:39,f274b5a8-a70d-4273-a72a-dd5851ad9757,Occupant,Unspecified,19144105,Driver,M,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252309,4229897,2019-10-26T00:00:00.000,18:31,8b0f65b0-13b6-4094-b6b3-f532bc515a96,Occupant,Injured,19142688,Driver,F,26,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10254932,4230637,2019-10-23T00:00:00.000,16:35,22212c74-a7f4-4299-850a-74aa949c320a,Occupant,Unspecified,19144025,Driver,F,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254515,4230710,2019-10-24T00:00:00.000,13:30,be39b87e-f13f-40c6-8d2c-f3a4ae32b153,Occupant,Unspecified,19143808,Driver,M,34,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253191,4230574,2019-10-26T00:00:00.000,22:00,97642134-dbff-439c-8179-922b6a7f304e,Occupant,Unspecified,19143139,Driver,M,23,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10252981,4230768,2019-10-23T00:00:00.000,14:15,7eafad8d-70ca-408e-9160-1c04afd6699a,Occupant,Unspecified,19143027,Driver,M,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253431,4230861,2019-10-25T00:00:00.000,22:45,4938dd41-02fe-43db-b514-6f3b82c9b6b7,Occupant,Unspecified,19143254,Passenger,M,19,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Unknown,Does Not Apply,,,,
10249850,4230250,2019-10-26T00:00:00.000,17:40,2c8bee72-2d52-4ad1-97c2-90e4b55c1565,Occupant,Unspecified,19141509,Passenger,F,25,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10248874,4229555,2019-10-26T00:00:00.000,9:05,b6a06de6-8484-45f1-899e-1cbb984d0f35,Occupant,Unspecified,19141032,Driver,F,70,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248401,4229634,2019-10-26T00:00:00.000,11:09,f8bc350b-e03b-4dc0-b9ac-e43838b67af5,Occupant,Unspecified,19140809,Registrant,M,20,,,,,,,,,,
10253217,4230987,2019-10-19T00:00:00.000,12:00,e288333a-40b0-4554-8a2b-98a8e20d653e,Occupant,Unspecified,19143151,Driver,M,62,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254813,4230765,2019-10-26T00:00:00.000,9:55,7d9fc21f-82fa-4c60-aeed-f293ae6edfa9,Occupant,Injured,19143971,Driver,F,32,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10249820,4230402,2019-10-26T00:00:00.000,15:00,ce44c795-1a01-45bc-a993-c68be717c0cb,Occupant,Unspecified,19141493,Driver,M,19,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255522,4231167,2019-10-25T00:00:00.000,23:00,663eb226-7010-41f0-a083-d97f32a43902,Occupant,Unspecified,19144332,Registrant,U,,,,,,,,,,,
10253708,4230785,2019-10-23T00:00:00.000,12:35,10f1d113-398b-484f-acd6-049fbdb697af,Pedestrian,Injured,,Pedestrian,F,59,,Conscious,Knee-Lower Leg Foot,,,Contusion - Bruise,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Unspecified,Unspecified
10248939,4229568,2019-10-26T00:00:00.000,9:15,37f7fe3b-8bc6-4e20-9d47-79356f873523,Occupant,Unspecified,19141070,Registrant,M,47,,,,,,,,,,
10249944,4229831,2019-10-26T00:00:00.000,19:30,cad75088-8e14-4c21-8146-6c6df1256f83,Occupant,Unspecified,19141536,Passenger,F,6,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,Does Not Apply,,,,
10249736,4229880,2019-10-26T00:00:00.000,16:53,c6878ac1-9a31-4842-b0df-4805bd00a151,Occupant,Unspecified,19141449,Registrant,M,,,,,,,,,,,
10255327,4230960,2019-10-26T00:00:00.000,22:50,1cd0bb35-1488-46fc-b1ce-867cfcd05b6e,Occupant,Unspecified,19144236,Driver,M,40,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249758,4230066,2019-10-26T00:00:00.000,18:01,2cd3f13d-927b-4884-a7fb-e8083eb626d8,Occupant,Injured,19141459,Driver,M,26,Ejected,Conscious,Entire Body,Driver,Helmet (Motorcycle Only),Contusion - Bruise,,,,
10251124,4230464,2019-10-26T00:00:00.000,23:30,397fbe01-eb0b-4cb5-8216-5deb4a299a6d,Occupant,Unspecified,19142099,Registrant,F,53,,,,,,,,,,
10253365,4230903,2019-10-26T00:00:00.000,23:00,5f98f23a-6ac8-4567-8e49-a49ddb07b4f3,Occupant,Unspecified,19143221,Driver,M,58,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
