title,description,pubDate,point,latitude,ts,longitude,uuid
NY 28 both directions:construction,"NYSDOT - Region 2: construction on NY 28 both directions area of South Inlet Raquette Lake (Raquette Lake)  Motorists will encounter lane closures in both directions with temporary signals in place, Continuous Wednesday June 4th, 2025 6:00 AM thru Sunday November 30th, 2025 6:00 PM",2025-06-06T09:10:56,43.8071129362516 -74.609983699413,43.8071129362516,1750964200007,-74.609983699413,5166bf32-51f0-4f0e-a116-69febb05ef43
NJ 82 eastbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 82 Eastbound At West of CR 619/Stuyvesant Av (Union Twp) Wednesday July 2, 2025 08:00 PM thru Thursday July 3, 2025 05:00 AM, 2 right lanes of 4 lanes closed",2025-06-26T10:36:13,40.69779968261719 -74.27603149414062,40.69779968261719,1750964199945,-74.27603149414062,f695c3b2-3f58-4e9f-9446-350e1c1ea75a
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound near East of Allamuchy Rest Area (Byram Twp), Thursday June 26, 2025 09:00 AM thru 03:00 PM, left lane closed",2025-06-19T16:23:29,40.91602325439453 -74.7669677734375,40.91602325439453,1750964199990,-74.7669677734375,61213e73-37a7-4dac-ac6c-5ff200db2539
US 9 southbound:bridge inspection,"NYSDOT TMC - Albany: bridge inspection on US 9 southbound ramp to I-90 Exit 6 (Albany), Monday June 30th, 2025 thru Monday June 30th, 2025, 12:30 PM thru 01:30 PM 1 Right lane of 3 lanes closed, Monday June 30th, 2025, 02:00 PM thru 03:30 PM 1 Left lane of 3 lanes closed",2025-06-24T08:56:36,42.67133659094231 -73.74810681811539,42.67133659094231,1750964199987,-73.74810681811539,de0d9863-3931-4ef4-9f15-5b1f596eb58d
US 22 westbound:roadwork,"NJDOT - STMC: Roadwork on US 22 Westbound between East of Terrill Rd (Watchung) and NJ 28 (Bridgewater Twp), Friday June 27, 2025 10:00 AM thru 01:59 PM, left lane closed",2025-06-24T09:49:46,40.64936447143555 -74.4067153930664,40.64936447143555,1750964199998,-74.4067153930664,0b2c4eec-40db-466d-a68b-c27d59ee04e5
JANE ST westbound:crane operations,"NYSDOT - Region 11: crane operations on JANE ST westbound between WASHINGTON ST (New York), Friday June 6th, 2025 thru Sunday July 6th, 2025, Sunday thru Saturday, 07:00 AM thru 04:00 PM All lanes closed",2025-06-03T13:54:28,40.738140252435294 -74.00819912747075,40.738140252435294,1750964200003,-74.00819912747075,7d47bc02-020f-4150-aaa3-7ce108a2fc65
WALL ST eastbound:construction,"NYSDOT - Region 11: construction on WALL ST eastbound between WILLIAM ST (New York) and HANOVER ST (New York) for utilizing the gantry rigging system to deliver material., Tuesday June 3rd, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 06:00 AM thru 10:00 AM All lanes closed, Saturday June 7th, 2025 thru Saturday June 28th, 2025, 08:00 AM thru 06:00 PM All lanes closed, Sunday June 8th, 2025 thru Sunday June 29th, 2025, 09:00 AM thru 06:00 PM All lanes closed",2025-06-18T12:02:08,40.706358571176494 -74.00946054006364,40.706358571176494,1750964200007,-74.00946054006364,7d4a7490-0dec-4917-a2db-27d2e016c487
I-481 northbound:longterm construction,"NYSDOT - Region 3: longterm construction and roadwork on I-481 northbound between Exit 5W - Kirkville Road; CR 53 (De Witt) and NY 481 at Exit 10 - Circle Drive (Cicero) ; Alternating lane closures, Wednesday January 1st, 2025 thru Wednesday December 31st, 2025, Monday thru Friday, 06:30 AM thru 06:00 PM All lanes open, Monday January 1st, 2024 thru Wednesday December 31st, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 06:30 AM thru 06:00 PM All lanes open",2025-04-11T20:53:12,43.07889967429813 -76.0533786518552,43.07889967429813,1750964199946,-76.0533786518552,63ee9355-54f8-4778-a2f6-8f54b63f4f7f
US 202 both directions:roadwork,"NJ DOT - STMC: Roadwork on US 202 Southbound between South of CR 629/Pleasant Run Rd (Readington Twp) and North of Barley Sheaf Rd/River Rd (Readington Twp) Tuesday July 1, 2025 08:00 AM thru 02:30 PM, right shoulder closed southbound; right shoulder closed northbound",2025-06-26T12:28:25,40.53947067260742 -74.76148986816406,40.53947067260742,1750964199984,-74.76148986816406,f71d9710-82e6-4b14-b940-3120ba9186f4
I-678 northbound:construction,"NYSDOT - Region 11: construction on I-678 northbound ramp from Exit 4 - Liberty Avenue (New York) Subject to change without notice., Continuous Monday April 21st, 2025 12:01 AM thru Tuesday September 30th, 2025 11:59 PM All lanes closed",2025-04-18T15:04:06,40.692506323332864 -73.81062083317423,40.692506323332864,1750964200008,-73.81062083317423,07dc4493-fb96-4d70-876e-30e0bf97d2f1
US 44 both directions:roadwork,"NYSDOT - Region 8: roadwork on US 44 both directions between Maple Avenue (Northeast) and Connecticut State Line (Northeast)  202508113443/32423709 - This work is weather permitting. Plan travel accordingly; delays may exist, Tuesday June 24th, 2025 thru Friday June 27th, 2025 Tuesday/ Wednesday/ Thursday/ Friday, 09:00 AM thru 04:00 PM, shoulder closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:00 AM thru 04:00 PM, shoulder closures, Monday July 7th, 2025, 10:00 AM thru 04:00 PM, shoulder closures, Tuesday July 8th, 2025, 09:00 AM thru 04:00 PM, shoulder closures",2025-06-23T08:54:20,41.9523288783735 -73.4999237060547,41.9523288783735,1750964199980,-73.4999237060547,345b4ec6-d534-4b5f-b24f-f3e4ce598cee
George Washington Bridge Upper Level eastbound:Construction,"Port Authority NY/NJ: Construction , bridge construction on George Washington Bridge Upper Level eastbound New Jersey Side (Fort Lee) to New York Side (New York) 1 Right lane of 4 lanes closed until 4:30 PM",2025-06-26T12:43:05,40.85303 -73.959964,40.85303,1750964200001,-73.959964,5fcc8a14-c835-4342-96cd-6f8da7d71013
FLATBUSH AVE both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on FLATBUSH AVE both directions between ZION ST (Hartford) and I-84 at Exit 45 - Flatbush Avenue/Park Street (West Hartford) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T13:15:06,41.74475833363281 -72.69431933057811,41.74475833363281,1750964199994,-72.69431933057811,7d11b9d2-b5a9-40fc-810e-0bc8320b4e9d
NY 77 northbound:utility work,"NITTEC: utility work on NY 77 northbound Royalton Center Rd (Royalton) to Mill Rd (Royalton), Monday June 30th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday/Thursday, 07:00 AM thru 03:30 PM right shoulder closed",2025-06-26T11:09:31,43.16345500233067 -78.53789334887111,43.16345500233067,1750964199960,-78.53789334887111,3e6fb56c-be51-4bb6-9dae-9d71efd73f1b
US 9W both directions:longterm construction,"NYSDOT - Region 8: longterm construction on US 9W both directions between Lakewood Drive (Clarkstown) and Park Road (Stony Point)  202308107656/NIGHT/32391709 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 08:00 PM thru 05:00 AM, alternating traffic, Monday June 30th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday, 08:00 PM thru 05:00 AM, alternating traffic, Monday July 7th, 2025 thru Saturday July 12th, 2025, Monday thru Friday, 08:00 PM thru 05:00 AM, alternating traffic, Monday July 14th, 2025 thru Saturday July 19th, 2025, Monday thru Friday, 08:00 PM thru 05:00 AM, alternating traffic",2025-06-21T05:00:28,41.1545673868665 -73.9280837094239,41.1545673868665,1750964199995,-73.9280837094239,7ee0e337-a5f5-4f87-a6d9-cb504fb1bd2b
NY 481 southbound:roadwork,"NYSDOT - Region 3: roadwork on NY 481 southbound between Exit 10 - Circle Drive (Cicero) and I-481 at Exit 8 - Northern Boulevard (Cicero), Wednesday January 1st, 2025 thru Wednesday December 31st, 2025, Monday thru Friday, 08:00 AM thru 06:00 PM 1 Right lane of 2 lanes closed, Wednesday January 1st, 2025 thru Wednesday December 31st, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 09:00 AM thru 06:00 PM 1 Right lane of 2 lanes closed",2025-04-11T20:34:17,43.145525445185946 -76.12219097845572,43.145525445185946,1750964199969,-76.12219097845572,011ca8e2-6d7e-4b14-ac32-3d22f4846816
I-95 southbound:construction,"NYSDOT - Region 11: construction on I-95 southbound between Nelson Avenue (New York) and Drive Martin L King Jr Boulevard (New York), Monday June 30th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday, 10:00 PM thru 06:00 AM 1 Left lane of 3 lanes closed",2025-06-26T11:37:13,40.84500716892971 -73.92042125273854,40.84500716892971,1750964199974,-73.92042125273854,f5fbafa6-1234-4a2d-a108-5d20048ce7f3
Wilbur Cross Parkway northbound:safety improvements,"CT DOT-Newington-HWY-Oper Ctr: safety improvements on Wilbur Cross Parkway northbound between Exit 66 - CT 68 (Wallingford) and Exit 68W (Meriden) lane closures and shoulder closures, Monday March 4th, 2024 thru Thursday November 30th, 2028, Tuesday/Wednesday/Thursday/Friday/Saturday, 08:00 PM thru 06:00 AM All lanes open, Monday March 4th, 2024 thru Thursday November 30th, 2028, 09:00 PM thru 06:00 AM All lanes open, Monday March 4th, 2024 thru Thursday November 30th, 2028, 08:00 PM thru 08:00 AM All lanes open",2024-03-07T15:12:32,41.48958977887739 -72.8120144799237,41.48958977887739,1750964199983,-72.8120144799237,4dea39c4-aa22-402c-a011-9463b8b5e83f
Belt System - Shore Parkway both directions:construction,"NYSDOT - Region 11: construction on Belt System - Shore Parkway both directions between Exit 4 - 15th Aveune; Ericson Drive; Ramp (New York) and Exit 5 - Bay Parkway (New York) Subject to change without notice., Thursday June 26th,2025 thru Friday June 27th,2025, Thursday/Friday, 10:00 AM thru 02:00 PM 1 Left lane of 3 lanes closed eastbound, 1 Right lane of 3 lanes closed westbound",2025-06-25T14:00:04,40.603649445946616 -74.01895157125556,40.603649445946616,1750964199983,-74.01895157125556,ab791033-0e03-4d47-9f78-47637c4330af
I-91 both directions:safety improvements,"CT DOT-Bridgeport-Oper: safety improvements on I-91 both directions Exit 15 - CT 68 (Wallingford) to Exit 18 - I-691 (Meriden), Monday March 4th, 2024 thru Thursday November 30th, 2028, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open, Monday March 4th, 2024 thru Thursday November 30th, 2028, Monday thru Friday, 07:00 PM thru 06:00 AM All lanes open, Monday March 4th, 2024 thru Thursday November 30th, 2028, 07:00 PM thru 09:00 AM All lanes open",2024-03-07T15:00:12,41.480566420262676 -72.76941516697936,41.480566420262676,1750964199984,-72.76941516697936,d911e3d2-7da8-4926-95da-7dc4f1566a5e
GRAVEL ST both directions:safety improvements,"CT DOT-Newington-HWY-Oper Ctr: safety improvements on GRAVEL ST both directions between HORSESHOE DR (Meriden) and BALDWIN AVE (Meriden) lane closures and shoulder closures, Monday March 4th, 2024 thru Thursday November 30th, 2028, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open, Monday March 4th, 2024 thru Thursday November 30th, 2028, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open",2024-03-07T15:24:46,41.53968158235284 -72.7739275476406,41.53968158235284,1750964199982,-72.7739275476406,752088ab-bb00-4cbb-8a27-54eaf237ecbd
I-90 both directions:bridge inspection,"NYSDOT TMC - Albany: bridge inspection on I-90 both directions Exit 5; Everett Road (Albany), Tuesday July 1st, 2025, 09:00 AM thru 11:00 AM 1 Left lane of 3 lanes closed eastbound, Tuesday July 1st, 2025, 01:00 PM thru 04:00 PM 1 Left lane of 3 lanes closed westbound, Wednesday July 2nd, 2025, 09:00 AM thru 03:30 PM 1 Right lane of 3 lanes closed westbound",2025-06-24T08:58:23,42.68248851958202 -73.78479496657889,42.68248851958202,1750964199986,-73.78479496657889,219079f6-7d3b-40e7-97fb-564147aeb7eb
Radio City Music Hall :show,"Madison Square Garden: show on Radio City Music Hall at (Manhattan) Hugh Jackman From New York, With Love, Friday July 18th,2025 thru Saturday July 19th,2025, Friday/Saturday, 08:00 PM thru 11:00 PM , Saturday July 19th,2025 02:00 PM thru 05:00 PM , Friday August 15th,2025 thru Saturday August 16th,2025, Friday/Saturday, 08:00 PM thru 11:00 PM , Saturday August 16th,2025 02:00 PM thru 05:00 PM , Friday September 19th,2025 thru Saturday September 20th,2025, Friday/Saturday, 08:00 PM thru 11:00 PM , Saturday September 20th,2025 02:00 PM thru 05:00 PM , Friday October 3rd,2025 thru Saturday October 4th,2025, Friday/Saturday, 08:00 PM thru 11:00 PM , Saturday October 4th,2025 02:00 PM thru 05:00 PM  ",2025-06-21T23:00:10,40.7599027332108 -73.9803932910537,40.7599027332108,1750964199943,-73.9803932910537,6e16c5c0-eb4b-49b1-a985-ac7f725a06cf
NEWINGTON AVE both directions:paving operations,"CT DOT-Newington-HWY-Oper Ctr: paving operations on NEWINGTON AVE both directions between EAST ST (New Britain) and CT-174 at WILLARD AVE (Newington) There will be various lane closures. Traffic control signing patterns, cones and truck mounted attenuators will be utilized to guide motorists through the work zone. No work will be performed the day before or day after all State recognized holidays., Continuous Sunday April 6th, 2025 08:00 PM thru Friday November 7th, 2025 06:00 AM All lanes open",2025-04-04T13:17:41,41.671191932111704 -72.76384634467703,41.671191932111704,1750964199994,-72.76384634467703,c5e34463-3a50-48ee-9b3b-b06af4218bb9
HORATIO ST eastbound:construction,"NYSDOT - Region 11: construction on HORATIO ST eastbound between WASHINGTON ST (New York) for associated closure., Tuesday June 3rd, 2025 thru Sunday July 6th, 2025, Sunday thru Saturday, 07:00 AM thru 04:00 PM All lanes closed",2025-06-03T13:53:02,40.73876980992085 -74.00974806670335,40.73876980992085,1750964200004,-74.00974806670335,d948fb13-6cb7-4966-bdef-a5a605ca5a0b
All Trains :Elevator Repairs,"NJ Transit Rail: due to Elevator Repairs All Trains at North Elizabeth (Elizabeth) Effective immediately and continuing until further notice, the elevator at 8th Street Station is temporarily out of service for repairs.",2025-06-26T12:52:32,40.680265 -74.206165,40.680265,1750964199997,-74.206165,57dd601e-73ee-4be4-becd-8d02c679b127
JOHN ST eastbound:construction,"NYSDOT - Region 11: construction on JOHN ST eastbound between BROADWAY (New York) for boom truck., Saturday June 7th, 2025 thru Saturday June 28th, 2025, 08:00 AM thru 06:00 PM All lanes closed, Sunday June 8th, 2025 thru Sunday June 29th, 2025, 09:00 AM thru 06:00 PM All lanes closed",2025-06-03T13:46:13,40.710265018455814 -74.0094629315927,40.710265018455814,1750964200002,-74.0094629315927,84741555-8465-4c5f-99c6-049762c0613a
NY 86 westbound:bridge inspection,"NYSDOT TMC - Albany: bridge inspection on NY 86 westbound over West Branch Ausable River (Wilmington) alternating lane closures, Tuesday July 1st, 2025, 09:00 AM thru 04:00 PM All lanes open",2025-06-26T07:50:55,44.388953584631615 -73.81724194877205,44.388953584631615,1750964199985,-73.81724194877205,7bc5c472-2575-44ac-a6c6-7efcd27c4ec8
I-88 eastbound:Roadwork,"NYSDOT - Region 9: Roadwork on I-88 eastbound between Brooker Hollow Road (Worcester)  and Exit 20 - NY 7; NY 10; Richmondville (Richmondville)  1 alternate lanes blocked For bridge joint repairs and resurfacing I-88EB between Otsego line & Exit 20, from 6/9/25 to 11/1/25 between 6am & 6pm. This work is not weather dependent and no flaggers present. IR: 7874090 D:265446",2025-06-09T06:50:06,42.6287994384766 -74.6602020263672,42.6287994384766,1750964199983,-74.6602020263672,2220685a-1b0d-4494-95ff-81292c5a417a
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York), Sunday June 29th, 2025, 06:00 PM thru 10:00 PM",2025-03-19T11:38:40,40.7060155761017 -74.0019401907921,40.7060155761017,1750964199928,-74.0019401907921,1546b02e-9dcb-455c-a584-bd6d2319d9ce
NY 5 westbound:construction,"NYSDOT - Region 2: construction on NY 5 westbound between Elmwood Road (Schuyler) and Windfall Road (Schuyler)  Motorists will encounter a west bound lane shift, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 06:30 AM thru 04:30 PM,",2025-06-20T06:44:44,43.0864728139544 -75.1240929941527,43.0864728139544,1750964199966,-75.1240929941527,3237a146-cce2-4a9b-9006-e8f95a01d2d9
Port Street eastbound:Construction,Port Authority NY/NJ: Construction on Port Street eastbound ramp to Corbin Street (Newark) All lanes closed and detoured All EB Port St. access to SB Corbin St. to follow the posted Marlin St. detour until September 2025,2025-04-06T08:57:27,40.70471038004726 -74.1514923040378,40.70471038004726,1750964199980,-74.1514923040378,a1c097fd-0297-4ae1-8bcd-b03a927b4bea
NJ 94 southbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 94 Southbound At CR 605/Stark Rd (Knowlton Twp) Thursday June 26, 2025 08:00 AM thru 03:00 PM, All lanes open",2025-06-19T16:00:35,40.93252182006836 -75.08329010009766,40.93252182006836,1750964199986,-75.08329010009766,0b14567b-c57f-4e57-b782-b8ba13be79ab
US 9 northbound:bridge inspection,"NYSDOT TMC - Albany: bridge inspection on US 9 northbound over Schroon River (Lake George) alternating lane closures, Wednesday July 2nd, 2025, 09:00 AM thru 04:00 PM All lanes open",2025-06-26T07:52:05,43.48832267569171 -73.76090911830538,43.48832267569171,1750964199986,-73.76090911830538,bca09182-5805-4bb9-93ef-1111ad20b4ca
VAN WYCK EXPY northbound:construction,"NYSDOT - Region 11: construction on VAN WYCK EXPY northbound from 107TH AVE (New York) to LIBERTY AVE (New York) Subject to change without notice., Continuous Friday April 4th, 2025 12:00 AM thru Thursday July 31st, 2025 11:59 PM 1 Left lane of 3 lanes closed service road",2025-06-26T11:11:19,40.688843748504745 -73.80839027093734,40.688843748504745,1750964199996,-73.80839027093734,1ea200aa-c6d4-4498-bac8-dcf9ee223f00
I-80 eastbound:roadwork,"NJDOT - STMC: Roadwork on I-80 Eastbound between East of Exit 1 - Delaware Water Gap (Hardwick Twp) and East of Exit 12 - CR 521/Hope-Blairstown Rd (Hope Twp), Friday June 27, 2025 08:00 PM thru Saturday June 28, 2025 07:00 AM, right lane closed",2025-06-24T09:49:43,40.97059631347656 -75.1310806274414,40.97059631347656,1750964200000,-75.1310806274414,57e4dcdb-0bca-4d4d-8b84-0189044e4a0f
7 Line both directions:Track repairs,"MTA NYC Transit Subway: due to Signal repairs and Track repairs both directions, 7 Line between Vernon Blvd - Jackson Av (New York) and Hunters Point Av (New York) all trains board from the Manhattan-bound platform. Some nights, this boarding change will be suspended or begin later because of other work along the 7 line. , Tuesday October 1st, 2024 thru Thursday July 31st, 2025, Tuesday/Thursday, 01:30 AM thru 05:00 AM",2025-06-24T12:25:06,40.742626 -73.953581,40.742626,1750964199988,-73.953581,566c4f24-2ba7-4d15-94d3-c5552d05a026
I-481 northbound:roadwork,"NYSDOT - Region 3: roadwork on I-481 northbound between Exit 5W (De Witt) and Exit 6 - I-90 (De Witt), Wednesday January 1st, 2025 thru Wednesday December 31st, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM 1 Left lane of 3 lanes closed, Wednesday January 1st, 2025 thru Wednesday December 31st, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 09:00 AM thru 03:00 PM 1 Left lane of 3 lanes closed",2025-04-11T20:54:14,43.034405901089855 -76.05860714072818,43.034405901089855,1750964199970,-76.05860714072818,1d0ff37d-5b08-4562-99d7-766054e97e21
I-278 eastbound:construction,"NYSDOT - Region 11: construction on I-278 eastbound between Adams Street (New York) and Jay Street (New York) Subject to change without notice., Wednesday June 25th, 2025 thru Friday June 27th, 2025, Wednesday/Thursday, 10:00 PM thru 04:00 AM 1 Left lane of 3 lanes closed",2025-06-19T16:07:00,40.701476863132754 -73.98967961036293,40.701476863132754,1750964199991,-73.98967961036293,ba450175-e7a6-4d14-ac18-377a273c87a8
NJ 27 eastbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 27 Eastbound between South of CR 614/Pearl St (Elizabeth) and CR 612/West Jersey St (Elizabeth) Friday June 27, 2025 08:00 PM thru Saturday June 28, 2025 05:00 AM, 1 left lane of 2 lanes closed",2025-06-19T16:23:44,40.65871810913086 -74.2245864868164,40.65871810913086,1750964200000,-74.2245864868164,9616224a-dbce-44f7-a420-8e411676bbcf
NJ 35 both directions:roadwork,"NJ DOT - STMC: Roadwork on NJ 35 Northbound At South of NJ 27 (Rahway) Wednesday July 2, 2025 08:00 PM thru Thursday July 3, 2025 05:00 AM, 2 right lanes of 5 lanes closed northbound; 2 right lanes of 5 lanes closed southbound",2025-06-26T11:43:52,40.592708587646484 -74.29083251953125,40.592708587646484,1750964199988,-74.29083251953125,9b875975-eb4c-4eaf-b766-eb8f88632781
N 6TH ST westbound:construction,"NYSDOT - Region 11: construction on N 6TH ST westbound between WYTHE AVE (New York) and KENT AVE (New York) for use of boom, knuckle boom, and concrete pump to work on new building., Friday April 11th, 2025 thru Saturday July 5th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-09T13:41:24,40.71899384757861 -73.96109398474562,40.71899384757861,1750964199997,-73.96109398474562,4b2ca42c-4e4e-480c-9ec5-063a44a2fab7
NY 208 both directions:intersection improvements,"NYSDOT - Region 8: intersection improvements on NY 208 both directions at Mountain Road (Blooming Grove)  202408111556/32422409 -  This work is weather permitting. Plan travel accordingly; delays may exist, Wednesday June 25th, 2025 thru Friday June 27th, 2025 Wednesday/ Thursday/ Friday, 09:00 AM thru 03:30 PM, shoulder closure, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:00 AM thru 03:30 PM, shoulder closure, Monday July 7th, 2025, 10:00 AM thru 03:30 PM, shoulder closure, Tuesday July 8th, 2025 thru Friday July 11th, 2025 Tuesday/ Wednesday/ Thursday, 09:00 AM thru 03:30 AM, shoulder closure, Monday July 14th, 2025 thru Friday July 18th, 2025, Monday thru Friday, 09:00 AM thru 03:30 PM, shoulder closure",2025-06-20T13:13:58,41.3581695386022 -74.1911702969242,41.3581695386022,1750964200032,-74.1911702969242,649f8afd-7160-44a5-b060-9909f491f5de
NJ 23 both directions:roadwork,"NJ DOT - STMC: Roadwork on NJ 23 Southbound At North of Holland Mountain Rd (Hardyston Twp) Wednesday July 16, 2025 09:00 AM thru 03:00 PM, 1 right lane of 2 lanes, right shoulder closed southbound; 1 right lane of 2 lanes, right shoulder closed northbound",2025-06-26T11:39:37,41.096710205078125 -74.53032684326172,41.096710205078125,1750964199968,-74.53032684326172,2df93a81-dd22-4f08-9341-656a1dfb3507
NJ 38 both directions:roadwork,"NJ DOT - TOC South: Roadwork on NJ 38 Eastbound between East of CR 641/Lumberton-Hainsport Rd (Hainesport Twp) and West of CR 541/Mount Holly Bypass (Lumberton Twp) Friday June 27, 2025 08:00 PM thru Saturday June 28, 2025 08:00 AM, 1 right lane of 2 lanes closed eastbound; 1 right lane of 2 lanes closed westbound",2025-06-26T11:55:35,39.980018615722656 -74.82068634033203,39.980018615722656,1750964199987,-74.82068634033203,02b3d13e-d85b-4ec0-ae08-561ce352d680
NY 94 both directions:utility work,"NYSDOT - Region 8: utility work on NY 94 both directions between Colonial Avenue (Warwick) and Grand Street (Warwick)  202408904599/32405009 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, alternating traffic, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:00 AM thru 04:00 PM, alternating traffic, Monday July 7th, 2025, 10:00 AM thru 04:00 PM, alternating traffic, Tuesday July 8th, 2025 thru Friday July 11th, 2025 Tuesday/ Wednesday/ Thursday/ Friday, 09:00 AM thru 04:00 PM, alternating traffic, Monday July 14th, 2025 thru Wednesday July 16th, 2025 Monday/ Tuesday/ Wednesday, 09:00 AM thru 04:00 PM, alternating traffic",2025-06-20T18:00:14,41.260132223866 -74.3572749693115,41.260132223866,1750964199955,-74.3572749693115,5dbc8a74-5361-40a1-af02-3346803fa6eb
PADDOCK AVE both directions:safety improvements,"CT DOT-Newington-HWY-Oper Ctr: safety improvements on PADDOCK AVE both directions between OVERLOOK RD (Meriden) and BARR RD (Meriden) lane closures and shoulder closures, Monday March 4th, 2024 thru Tuesday November 28th, 2028, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open, Monday March 4th, 2024 thru Tuesday November 28th, 2028, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open",2024-03-07T15:20:03,41.51745947529071 -72.77606838191753,41.51745947529071,1750964199981,-72.77606838191753,bc7f1898-d0e6-4e61-91dd-3a3573eba959
Wilbur Cross Parkway southbound:safety improvements,"CT DOT-Newington-HWY-Oper Ctr: safety improvements on Wilbur Cross Parkway southbound between Exit 67 - I-91 (Meriden) and Exit 66 - CT 68 (Wallingford) lane closures and shoulder closures, Monday March 4th, 2024 thru Thursday November 30th, 2028, Tuesday/Wednesday/Thursday/Friday, 08:00 PM thru 06:00 AM All lanes open, Monday March 4th, 2024 thru Thursday November 30th, 2028, Monday/Saturday, 09:00 PM thru 06:00 AM All lanes open, Monday March 4th, 2024 thru Thursday November 30th, 2028, 08:00 PM thru 08:00 AM All lanes open",2024-03-07T15:16:00,41.490333674723466 -72.81117941417453,41.490333674723466,1750964199981,-72.81117941417453,d83c9945-6c32-4e84-83b6-194f992433e9
I-690 eastbound:milling,"NYSDOT - Region 3: milling and repaving on I-690 eastbound ramp to Exit 10 (Old Exit 6) - NY 695 (Geddes), Continuous Wednesday June 18th, 2025 05:30 AM thru Wednesday July 16th, 2025 03:00 PM All lanes closed",2025-06-09T13:28:09,43.085082051697746 -76.22906825950312,43.085082051697746,1750964199970,-76.22906825950312,2b6e8093-2d46-48d4-8f81-55f13a669447
NY 119 both directions:drainage improvements,"NYSDOT - Region 8: drainage improvements on NY 119 both directions between I-287 (Greenburgh) and North Central Avenue - NY 9A - South Central Avenue (Greenburgh)  Res 8-9 RW/NIGHT/32429009 - This work is weather permitting. Plan travel accordingly; delays may exist, Wednesday July 2nd, 2025, 12:00 AM thru 05:00 AM, right lane closure",2025-06-25T11:09:32,41.0595376655088 -73.829599562275,41.0595376655088,1750964199989,-73.829599562275,e01a45c7-4ac3-4fbc-8431-651eece9e139
I-278 eastbound:construction,"NYSDOT - Region 11: construction on I-278 eastbound from Tiffany Street (New York) to Hunts Point Avenue; Exit 49 - I-895-Sheridan Expressway (New York) Subject to change without notice., Wednesday June 25th, 2025 thru Friday June 27th, 2025, Wednesday/Thursday/Friday, 09:00 AM thru 02:30 PM 1 Right lane of 3 lanes closed",2025-06-19T16:24:34,40.81765295299601 -73.89284597317908,40.81765295299601,1750964200000,-73.89284597317908,01e58ef7-2929-477c-9603-620a3fa5d9e0
US 219 both directions:roadwork,"NITTEC: roadwork on US 219 both directions Exit - County Highway 233; Rice Road (Boston) to US 219; Rte 39 (Concord), Monday June 23rd, 2025 thru Wednesday July 2nd, 2025, Monday thru Friday, 07:00 AM thru 05:00 PM 1 Right lane of 3 lanes closed",2025-06-26T12:54:10,42.625962418524296 -78.76469806046312,42.625962418524296,1750964199970,-78.76469806046312,2db42895-db87-4c78-b551-43e17ebad1f8
US 9 northbound:bridge inspection,"NYSDOT TMC - Albany: bridge inspection on US 9 northbound ramp to I-90 Exit 6 (Albany), Monday June 30th, 2025, 09:00 AM thru 09:30 AM 1 Left lane of 2 lanes closed, Monday June 30th, 2025, 10:00 AM thru 11:00 AM 1 Right lane of 2 lanes closed",2025-06-24T08:55:28,42.668417753625626 -73.74811821859193,42.668417753625626,1750964199988,-73.74811821859193,58b0400d-a683-48d7-be66-29dc7aa7b8e2
