title,description,pubDate,point,latitude,ts,longitude,uuid
Yankee Stadium :Special event,"New York City Football Club: Special event , soccer game on Yankee Stadium at (New York) until 10:30 PM New York City FC vs. Houston Dynamo",2025-05-28T19:30:15,40.8276748657227 -73.9261245727539,40.8276748657227,1748479011932,-73.9261245727539,83d18f6b-f1f6-4618-896c-94d31a017aa3
Red Bull Arena :Special event,"New York Red Bulls: Special event , soccer game on Red Bull Arena at (Harrison) until 9:30 PM New York Red Bulls vs. Charlotte FC",2025-05-28T19:30:15,40.736671 -74.150409,40.736671,1748479011932,-74.150409,ae9d6e3e-6313-4032-8aff-934d061f4bcd
Atlantic City Expressway westbound:Construction,South Jersey Transp. Auth.: Construction on Atlantic City Expressway westbound between East of Exit 5 - US 9 (Pleasantville) and West of Exit 5 - US 9 (Egg Harbor Twp) 1 Right lane and shoulder of 3 lanes closed MOVE OVER FOR HIGHWAY WORKERS,2025-04-15T07:40:05,39.40191281608541 -74.52373033044738,39.40191281608541,1748479011933,-74.52373033044738,2c94517b-10ba-4dc1-a6ff-51da2a29d394
CT 66 westbound:Roadwork,"ConnDOT: Road Work on RT 66 Westbound between Exits 1 and 1B (1.3 miles) in effect today until Thursday, May 29 at 6:00 am. The left lane is closed. Reported Wednesday, May 28 at 7:57 pm.",2025-05-28T19:58:31,41.528824 -72.742546,41.528824,1748479011933,-72.742546,e00179c4-3d4e-47cb-826f-16dd842aea24
I-691 eastbound:Roadwork,"ConnDOT: Road Work on I-691 Eastbound between Exits 1B and 1A (0.6 miles) in effect today until Thursday, May 29 at 6:00 am. The left lane is closed. Reported Wednesday, May 28 at 7:56 pm.",2025-05-28T19:58:21,41.539739 -72.772028,41.539739,1748479011933,-72.772028,fd75c539-4d46-440d-bae4-b098e1d2998b
Atlantic City Expressway westbound:Construction,South Jersey Transp. Auth.: Construction on Atlantic City Expressway westbound East of Exit 12A - US 40 - Wrangleboro Rd (Hamilton Twp) to West of Exit 12A - US 40 - Wrangleboro Rd (Hamilton Twp) 1 Right lane and shoulder of 3 lanes closed MOVE OVER FOR HIGHWAY WORKERS,2024-11-18T12:37:16,39.45405112711779 -74.62822186815727,39.45405112711779,1748479011933,-74.62822186815727,89a6c12b-1547-4873-8ace-53edd1293792
Garden State Parkway northbound:Crash,NJ Turnpike Auth.: Crash and Vehicle spun out on Garden State Parkway northbound South of Exit 80 - CR 530 (Beachwood) right shoulder blocked,2025-05-28T19:59:42,39.932327652719465 -74.20829738093194,39.932327652719465,1748479011933,-74.20829738093194,225b5a24-ea76-4e9e-9ff7-e83ba067ac76
US 9 northbound:roadwork,"NJ DOT - TOC South: Roadwork on US 9 Northbound between North of CR 526/County Line Rd (Lakewood Twp) and North of I-195 (Howell Twp) Tuesday May 27, 2025 08:00 PM thru Wednesday May 28, 2025 06:00 AM, 1 left lane of 2 lanes closed",2025-05-28T06:00:05,40.10736083984375 -74.21939849853516,40.10736083984375,1748479011933,-74.21939849853516,4ae253e9-0699-4464-b2ca-9ec4b3a4acfe
LODI ST both directions:roadwork,"NYSDOT - Region 3: roadwork on LODI ST both directions between BURNET AVE (Syracuse) and CANAL ST (Syracuse) ; Alternating one-way traffic with flaggers, Friday January 3rd, 2025 thru Tuesday July 1st, 2025, Monday thru Friday, 07:00 AM thru 04:00 PM All lanes open",2025-03-24T08:02:29,43.052115142960055 -76.13249442301769,43.052115142960055,1748479011933,-76.13249442301769,a77f313f-baa9-477e-b2a9-c253e3a8e309
NJ 52 southbound:construction,"NJ DOT - TOC South: Construction on NJ 52 Southbound between North of 9th St/Palen St (Ocean City) and 9th St/Palen St (Ocean City) Friday May 30, 2025 08:00 AM thru 04:00 PM, 1 right lane of 2 lanes, right shoulder closed",2025-05-27T15:49:18,39.28913116455078 -74.58355712890625,39.28913116455078,1748479011933,-74.58355712890625,5811f025-854d-471c-88a5-0c7fb7a757e9
NJ 52 southbound:construction,"NJ DOT - TOC South: Construction on NJ 52 Southbound between North of 9th St/Palen St (Ocean City) and 9th St/Palen St (Ocean City) Thursday May 29, 2025 08:00 AM thru 04:00 PM, 1 right lane of 2 lanes, right shoulder closed",2025-05-27T15:49:13,39.28913116455078 -74.58355712890625,39.28913116455078,1748479011933,-74.58355712890625,904b636c-d487-4e3b-8ed4-313023078a87
NJ 47 northbound:roadwork,"NJ DOT - TOC South: Roadwork on NJ 47 Northbound between South of US 322/CR 641/High St (Glassboro) and NJ 41/Hurfville Rd (Deptford Twp) Wednesday May 28, 2025 07:00 AM thru Friday May 30, 2025 03:00 PM, 1 right lane of 2 lanes closed",2025-05-27T16:02:38,39.69797897338867 -75.10472106933594,39.69797897338867,1748479011934,-75.10472106933594,5747e16b-7ac1-4dc1-b6ae-eaf64eba82b3
US 9 northbound:roadwork,"NJ DOT - TOC South: Roadwork on US 9 Northbound between CR 3/Tennent Rd (Manalapan Twp) and North of Gordons Corner Rd (Manalapan Twp) Wednesday May 28, 2025 09:00 AM thru 03:00 PM, 1 right lane of 2 lanes closed",2025-05-28T15:00:26,40.317378997802734 -74.30558776855469,40.317378997802734,1748479011934,-74.30558776855469,8f425351-54be-47af-8d66-3595dcaabae4
Saw Mill River Parkway southbound:Construction,"NYSDOT - Region 8: Construction, road maintenance operations on Saw Mill River Parkway southbound ramp to (Yonkers)  lane shift  until 9:00 P.M. Res 8-9 RW/32382509 - This work is weather permitting. Use caution when exiting; road crews present",2025-05-28T19:00:59,40.9325706233684 -73.8797387833944,40.9325706233684,1748479011934,-73.8797387833944,c68aaf77-4589-4bb5-8a24-c9c1dc1d7d00
US 1 northbound:roadwork,"NJ DOT - TOC South: Roadwork on US 1 Northbound between North of Mulberry St (Trenton) and Carnegie Rd (Lawrence Twp) Wednesday May 28, 2025 07:00 AM thru 03:00 PM, 1 right lane of 2 lanes, right shoulder closed",2025-05-28T15:00:24,40.23933029174805 -74.74027252197266,40.23933029174805,1748479011934,-74.74027252197266,c404132e-9aac-4fdd-a878-7c67864349d9
NY 417 westbound:installation of sign structure,"NYSDOT - Region 6: installation of sign structure on NY 417 westbound Main Street; NY 275 (Bolivar) Shoulder closure, Wednesday May 28th, 2025 thru Thursday May 29th, 2025, Wednesday/Thursday, 07:00 AM thru 03:30 PM both shoulder closed",2025-05-27T15:53:41,42.06671 -78.1675716912731,42.06671,1748479011934,-78.1675716912731,ef70d205-2f0b-4a41-b550-3580c6f858c3
NY 19 both directions:Special event,"NYSDOT - Region 4: Special event, special event on NY 19 both directions State Street (Sweden) to State Street (Sweden)2 All lanes of 2 lanes closed until 9:00 PM",2025-05-28T16:00:21,43.214577537709545 -77.93876870296693,43.214577537709545,1748479011934,-77.93876870296693,76c324d2-d842-40df-9371-87f63dfd2bd6
NY 343 eastbound:survey work,"NYSDOT - Region 8: survey work on NY 343 eastbound between Franklin Avenue - NY 82 (Washington) and NY 22 (Amenia)  202508112928/32374409 - This work is weather permitting. Plan travel accordingly; delays may exist, Wednesday May 28th, 2025 thru Friday May 30th, 2025 Wednesday/ Thursday/ Friday, 09:00 AM thru 04:00 PM, alternating traffic, Monday June 2nd, 2025 thru Tuesday June 3rd, 2025 Monday/ Tuesday, 09:00 AM thru 04:00 PM, alternating traffic",2025-05-27T16:01:02,41.775624087074 -73.7013116217764,41.775624087074,1748479011934,-73.7013116217764,d88a0048-2b70-41cf-ac57-1589ac4d07a4
US 130 southbound:construction,"NJ DOT - TOC South: Construction on US 130 Southbound At South of Church Rd (Robbinsville) Thursday May 29, 2025 09:00 AM thru Friday May 30, 2025 03:00 PM, 1 right lane of 2 lanes, right shoulder closed",2025-05-27T16:04:44,40.23725891113281 -74.58492279052734,40.23725891113281,1748479011934,-74.58492279052734,31605211-1ea9-4347-90b2-c773913b4549
Atlantic City Expressway eastbound:Roadwork,"South Jersey Transp. Auth.: Roadwork, roadwork on Atlantic City Expressway eastbound East of Pleasantville Toll Plaza (Pleasantville) right lane and shoulder closed MOVE OVER FOR HIGHWAY WORKERS",2025-05-19T06:55:54,39.391240296195 -74.5100804941141,39.391240296195,1748479011935,-74.5100804941141,c3171405-6168-46a2-8c87-e83a64d3ec15
I-90 - NYS Thruway eastbound:Crash,"NYSTA - Statewide Ops.: crash on I-90 - NYS Thruway eastbound at Before Exit 45 (I-90) - Rochester - Victor (I-490) starting 7:48 PM, 05/28/2025 [CARS CAD-251480343]",2025-05-28T19:48:51,43.008996 -77.439155,43.008996,1748479011935,-77.439155,b1c148a0-222c-403c-844f-9ba7793cdbb1
I-90 - NYS Thruway westbound:Construction,"NYSTA - Statewide Ops.: road maintenance operations on I-90 - NYS Thruway westbound from After Exit 45 (I-90) - Rochester - Victor (I-490) to After Exit 45 (I-90) - Rochester - Victor (I-490) until 6:30 AM, 05/29/2025 [CARS CAD-251480346]",2025-05-28T19:49:42,43.025363 -77.50314,43.025363,1748479011935,-77.50314,0d5ec12b-5509-4eee-8b79-8a899e8ca29e
NJ 42 northbound:Construction,"NJDOT - TOC South: Roadwork on NJ 42 Northbound near South of CR 689/Cross Keys Berlin Rd (Monroe Twp), Wednesday May 28, 2025 08:00 PM thru Thursday May 29, 2025 05:00 AM, right lane closed",2025-05-28T20:00:05,39.71242141723633 -75.01576232910156,39.71242141723633,1748479011935,-75.01576232910156,070b24cb-9469-4d48-b8ee-e4142374b852
NY 17 [Delaware] eastbound:Roadwork,"NYSDOT - Region 9: Roadwork on NY 17 [Delaware] eastbound at Exit 90 - CR 17; NY 30 (Hancock)  alternate lanes blocked for bridge joint seal and header repairs on BIN 1013452 over Harvard Rd. SR-17EB Exit 90. From 5/13 to 5/23, This work is weather dependent and no flag personnel are present. IR:7643090  D: 265378",2025-05-13T08:29:26,41.9929008483887 -75.1376037597656,41.9929008483887,1748479011935,-75.1376037597656,960b1ff0-80b3-4624-b510-18d6bea2cf8e
NY 5 both directions:watermain break repairs,"NYSDOT - Region 3: watermain break repairs on NY 5 both directions between Catherine St (Syracuse) and University Ave (Syracuse), Continuous Friday October 25th, 2024 07:00 AM thru Tuesday July 1st, 2025 03:00 PM 1 Right lane of 2 lanes closed",2025-03-24T07:57:36,43.05078849017891 -76.14204809733538,43.05078849017891,1748479011935,-76.14204809733538,e2bbab56-4971-4064-bc6d-785cefce15c1
US 9W both directions:bridge maintenance operations,"NYSDOT - Region 8: bridge maintenance operations on US 9W both directions between Patricks Lane (Clarkstown) and Dr Davies Road (Clarkstown)  D265387/B1007110/32377909 - This work is weather permitting. Plan travel accordingly; delays may exist, Wednesday May 28th, 2025 thru Friday May 30th, 2025 Wednesday/ Thursday/ Friday, 09:00 AM thru 04:00 PM, alternating traffic",2025-05-27T16:01:04,41.1511765211574 -73.9277201246369,41.1511765211574,1748479011935,-73.9277201246369,ade3ee3e-e9d3-47a8-b8e8-fa92babe4b57
I-84 eastbound:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on I-84 eastbound ramp to Exit 37 - NY 52 - Walden (Gardnertown)  D265160/B1026780/NIGHT/32075309 - This work is weather permitting, Tuesday May 27th, 2025 thru Saturday June 28th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures",2025-05-23T11:43:33,41.5135012355979 -74.0494572963137,41.5135012355979,1748479011935,-74.0494572963137,ce48741c-7d80-4456-93e5-f580e45ec669
CANAL ST both directions:roadwork,"NYSDOT - Region 3: roadwork on CANAL ST both directions between WALNUT AVE (Syracuse) and UNIVERSITY AVE (Syracuse), Continuous Friday January 3rd, 2025 07:00 AM thru Tuesday July 1st, 2025 05:00 PM All lanes closed",2025-03-24T08:23:04,43.05114 -76.13207159560453,43.05114,1748479011935,-76.13207159560453,009fd6f7-8617-4d7c-890f-a717a059bcd3
I-81 southbound:Construction,"NYSDOT - Region 3: Construction , roadwork on I-81 southbound between Exit 50 NY 41; On Ramp (Cortlandville) and Exit 38 - US 11; NY 221; Marathon (Marathon) 1 Right lane of 3 lanes closed until 11:59 PM ; Mobile lane closure",2025-05-28T05:53:05,42.59084118316334 -76.13216484515316,42.59084118316334,1748479011935,-76.13216484515316,fd2bfdb0-31d5-44e0-a978-c599d3caf020
NJ 42 southbound:Construction,"NJDOT - TOC South: Roadwork on NJ 42 Southbound between CR 651/Greentree Rd (Washington Twp) and South of CR 655/Fries Mill Rd (Washington Twp), Wednesday May 28, 2025 08:00 PM thru Thursday May 29, 2025 06:00 AM, right lane closed",2025-05-28T20:00:05,39.75946807861328 -75.04747772216797,39.75946807861328,1748479011935,-75.04747772216797,1b97562a-6ef5-4b9d-a3d6-35d671334382
Spencer St. both directions:Construction,"NYSDOT - Region 3: Construction , bridge work on Spencer St. both directions between N. State St. (Syracuse) and N. Clinton St. (Syracuse) All lanes closed until 3:30 PM on July 25,2025 Detour in place.",2025-01-03T08:26:04,43.06122837780666 -76.15544651277285,43.06122837780666,1748479011936,-76.15544651277285,64fdad7d-9989-4113-af02-48c01f86bd64
N CROUSE AVE both directions:roadwork,"NYSDOT - Region 3: roadwork on N CROUSE AVE both directions between BURNET AVE (Syracuse) and CANAL ST (Syracuse), Friday January 3rd, 2025 thru Tuesday July 1st, 2025, Monday thru Friday, 08:00 AM thru 04:30 PM All lanes open",2025-03-24T08:21:15,43.05211471829659 -76.13640273751648,43.05211471829659,1748479011936,-76.13640273751648,47e26562-c316-43c0-ba2b-788fb46bf509
NY 17 [Sullivan] westbound:Roadwork,"NYSDOT - Region 9: Roadwork on NY 17 [Sullivan] westbound between Exit 112 - CR 166A (Mamakating)  and Exit 113 - US 209 (Mamakating)  left lane and shoulder blocked for guiderail repair from 5/27 to 5/30 between 7am & 2pm SR-17WB between Exits 112-113 in the left lane & shoulder. This work is weather dependent, and no flag personnel are present. IR:7751090",2025-05-27T06:45:56,41.5885009765625 -74.5156021118164,41.5885009765625,1748479011936,-74.5156021118164,80ab6ad0-59e8-45c0-8c51-a66a3c5d1123
Franklin D. Roosevelt Drive southbound:construction,"NYSDOT - Region 11: construction on Franklin D. Roosevelt Drive southbound between Exit 7 - Avenue C (New York) and Marginal Street (New York) These closures are necessary to facilitate median reconstruction, Tuesday July 9th, 2024 thru Friday August 14th, 2026, Monday thru Friday, 10:00 PM thru 01:00 AM 1 Right lane of 3 lanes closed, Tuesday July 9th, 2024 thru Friday August 14th, 2026, Monday thru Friday, 01:00 AM thru 05:00 AM 2 Right lanes of 3 lanes closed, Saturday July 13th, 2024 thru Saturday August 15th, 2026, 12:00 AM thru 01:00 AM 1 Right lane of 3 lanes closed, Saturday July 13th, 2024 thru Saturday August 15th, 2026, 01:00 AM thru 07:00 AM 2 Right lanes of 3 lanes closed, Saturday July 13th, 2024 thru Saturday August 15th, 2026, 07:00 AM thru 09:00 AM 1 Right lane of 3 lanes closed, Sunday July 14th, 2024 thru Sunday August 9th, 2026, Sunday thru Saturday, 01:00 AM thru 07:00 AM 2 Right lanes of 3 lanes closed, Sunday July 14th, 2024 thru Sunday August 9th, 2026, 07:00 AM thru 11:00 AM 1 Right lane of 3 lanes closed",2024-07-09T09:03:51,40.72779227908046 -73.97183500379545,40.72779227908046,1748479011936,-73.97183500379545,b7b1dcdc-68ed-48d6-8906-50b7718aa1a7
Franklin D. Roosevelt Drive northbound:construction,"NYSDOT - Region 11: construction on Franklin D. Roosevelt Drive northbound between Marginal Street (New York) and Exit 7 - Avenue C (New York) These closures are necessary to facilitate median reconstruction, Tuesday July 9th, 2024 thru Friday August 14th, 2026, Monday thru Friday, 10:00 PM thru 01:00 AM 1 Right lane of 3 lanes closed, Tuesday July 9th, 2024 thru Friday August 14th, 2026, Monday thru Friday, 01:00 AM thru 05:00 AM 2 Right lanes of 3 lanes closed, Saturday July 13th, 2024 thru Saturday August 15th, 2026, 12:00 AM thru 01:00 AM 1 Left lane of 3 lanes closed, Saturday July 13th, 2024 thru Saturday August 15th, 2026, 01:00 AM thru 07:00 AM 2 Left lanes of 3 lanes closed, Saturday July 13th, 2024 thru Saturday August 15th, 2026, 07:00 AM thru 09:00 AM 1 Left lane of 3 lanes closed, Sunday July 14th, 2024 thru Sunday August 9th, 2026, 01:00 AM thru 07:00 AM 2 Left lanes of 3 lanes closed, Sunday July 14th, 2024 thru Sunday August 9th, 2026, 07:00 AM thru 11:00 AM 1 Left lane of 3 lanes closed",2024-07-09T09:11:46,40.71051414859629 -73.98446732872391,40.71051414859629,1748479011936,-73.98446732872391,9cbe0d27-8f48-4266-a94f-38d094262218
N. Clinton St. both directions:roadwork,"NYSDOT - Region 3: roadwork on N. Clinton St. both directions between Bear St. (Syracuse) and Genant Dr. (Syracuse) ; Alternating one-way traffic with flaggers, Friday January 3rd, 2025 thru Friday July 25th, 2025, Monday thru Friday, 07:30 AM thru 03:30 PM All lanes open",2025-01-03T09:40:40,43.05683558364116 -76.15496229190089,43.05683558364116,1748479011936,-76.15496229190089,41509113-282b-4385-b1f9-24d2ff064340
Spencer St. both directions:bridge work,"NYSDOT - Region 3: bridge work on Spencer St. both directions between N. State St. (Syracuse) and N. Clinton St. (Syracuse) Detour in place., Continuous Friday January 3rd, 2025 07:00 AM thru Friday July 25th, 2025 03:30 PM All lanes closed",2025-01-03T08:25:33,43.06122837780666 -76.15544651277285,43.06122837780666,1748479011936,-76.15544651277285,d624b85c-87ff-47f5-a978-e2ce4ea89199
US 9 northbound:Construction,"NJ DOT - TOC South: Roadwork on US 9 Northbound between North of CR 526/County Line Rd (Lakewood Twp) and North of I-195 (Howell Twp) Wednesday May 28, 2025 08:00 PM thru Thursday May 29, 2025 06:00 AM, 1 left lane of 2 lanes closed",2025-05-28T20:00:08,40.10736083984375 -74.21939849853516,40.10736083984375,1748479011936,-74.21939849853516,7a82ef06-790b-4764-93e0-0bd783c569dd
US 9 northbound:Construction,"NJ DOT - TOC South: Roadwork on US 9 Northbound At I-195 (Howell Twp) Wednesday May 28, 2025 08:00 PM thru Thursday May 29, 2025 05:00 AM, 1 right lane of 2 lanes, right shoulder closed",2025-05-28T20:00:07,40.16461944580078 -74.23542785644531,40.16461944580078,1748479011936,-74.23542785644531,453f9635-3013-47aa-9152-3a485d8eedeb
I-84 westbound:bridge maintenance operations,"NYSDOT - Region 8: bridge maintenance operations on I-84 westbound between Exit 36B - Union Avenue - NY 300 (Newburgh) and Exit 34 - NY 17K - Newburgh (Newburgh)  D265387/32365909 - This work is weather permitting.  This is a moving operation. Plan travel accordingly; delays may exist, Tuesday May 27th, 2025 thru Friday May 30th, 2025 Tuesday/ Wednesday/ Thursday/ Friday, 10:00 AM thru 03:00 PM, various lane closures",2025-05-21T12:34:55,41.518695690048 -74.0890391585229,41.518695690048,1748479011936,-74.0890391585229,ffda4a6d-3b89-469c-ac69-0daf3d0e1245
CT-191 both directions:bridge replacement,"CT DOT-Newington-HWY-Oper Ctr: bridge replacement on CT-191 both directions between CT-191 (East Windsor) and OLD ELLINGTON RD (East Windsor) Northbound traffic will be detoured onto Route 5 north, then right onto Route 140 east. Southbound traffic will be detoured onto Route 140 west, then left onto Route 5 south., Continuous Monday April 7th, 2025 09:00 AM thru Monday November 10th, 2025 03:00 PM All lanes closed",2025-03-26T12:24:26,41.91116976891511 -72.5646358963837,41.91116976891511,1748479011937,-72.5646358963837,5643ee8d-d2df-46da-83cd-26b84d4fe288
I-84 westbound:Construction,"NYSDOT - Region 8: Construction, bridge rehabilitation on I-84 westbound between Exit 39 - US 9W - NY 32 - Newburgh (Balmville)  and Exit 37 - NY 52 - Walden (Gardnertown)  various lane closures  until 6:00 A.M. D265160/B1026780/NIGHT/32075109 - This work is weather permitting",2025-05-28T20:01:00,41.5137511044075 -74.0495551628482,41.5137511044075,1748479011937,-74.0495551628482,f6e81682-bd34-4ef3-834c-cdf69ee0de64
Merritt Parkway/CT 15 northbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 northbound between Exit 39 - US 7/Main Avenue (Norwalk) and Exit 41 - CT 33/Wilton Road (Norwalk) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Sunday thru Saturday, 08:00 PM thru 06:00 AM All lanes open",2024-08-30T14:05:00,41.141617911219726 -73.43034079963343,41.141617911219726,1748479011937,-73.43034079963343,b7e2cb48-1cc6-48bf-a05b-63bc69419f57
"Q11 Bus, Q21 Bus, Q52-SBS Bus and Q53-SBS Bus both directions:Construction","MTA NYC Transit Bus: due to Construction both directions Q11 Bus, Q21 Bus, Q52-SBS Bus and Q53-SBS Bus between Queens Bl /59 Av (New York) and Woodhaven Bl /101 Av (New York) through Summer 2025, the stop on Cross Bay Blvd at Liberty Ave has been temporarily relocated down the block before 107th Ave.",2025-04-11T08:05:12,40.734077 -73.871252,40.734077,1748479011937,-73.871252,5d92ab47-4de0-429e-80c2-0ac790097ff3
US 20 both directions:bridge replacement,"NITTEC: bridge replacement on US 20 both directions Exit - Aurora Expressway (Elma) to Leydecker Road (Orchard Park), Thursday March 6th, 2025 thru Wednesday December 31st, 2025, Monday thru Friday, 12:00 AM thru 11:59 PM 1 Left lane of 3 lanes closed westbound; 1 Right lane of 3 lanes closed eastbound",2025-03-06T12:20:06,42.83063819384165 -78.69697,42.83063819384165,1748479011937,-78.69697,b80fdb45-c514-47b0-966a-35d090dd58dd
Marine Parkway Bridge both directions:operational activity,"MTA Bridges & Tunnels: operational activity on Marine Parkway Bridge both directions Center Span (New York) to Center Span (New York) Starting, January 9, 2024, at 6:00 PM, All empty tractor-trailers and tandem trailers will be prohibited due to expected high winds. The pedestrian walkways at the Marine Parkway and Cross Bay Bridges will also be closed. The pedestrian walkways at the Robert F. Kennedy and Henry Hudson Bridges will remain open weather permitting. Avoid unnecessary travel. Not currently Scheduled",2024-01-10T18:00:10,40.57377667687618 -73.88510351495137,40.57377667687618,1748479011937,-73.88510351495137,b78af1e9-6f1d-43de-bd14-c9762c0dfbb9
Cross Bay Bridge both directions:operational activity,"MTA Bridges & Tunnels: operational activity on Cross Bay Bridge both directions Center Span (New York) to Queens Bound (New York) Starting, January 9, 2024, at 6:00 PM, All empty tractor-trailers and tandem trailers will be prohibited due to expected high winds. The pedestrian walkways at the Marine Parkway and Cross Bay Bridges will also be closed. The pedestrian walkways at the Robert F. Kennedy and Henry Hudson Bridges will remain open weather permitting. Avoid unnecessary travel. Not currently Scheduled",2024-01-10T18:00:10,40.592673012925644 -73.8200167864527,40.592673012925644,1748479011937,-73.8200167864527,65cd74d1-b867-4631-ac40-52fd35641bd1
The Beacon Theatre :Special event,"Madison Square Garden: Special event , concert on The Beacon Theatre at (Manhattan) until 11:00 PM John Fogerty The Celebration Tour",2025-05-28T20:00:16,40.7804495284105 -73.9813837409019,40.7804495284105,1748479011937,-73.9813837409019,f5e4280b-6242-418f-a154-9cdd6f7ca1c6
Radio City Music Hall :Special event,"Madison Square Garden: Special event , concert on Radio City Music Hall at (Manhattan) until 11:00 PM Teddy Swims I've Tried Everything But Therapy Tour",2025-05-28T20:00:16,40.7599027332108 -73.9803932910537,40.7599027332108,1748479011937,-73.9803932910537,36f37bc7-8667-4cf3-a0e7-08efce7ef766
Robert F. Kennedy Bridge both directions:operational activity,"MTA Bridges & Tunnels: operational activity on Robert F. Kennedy Bridge both directions Queens Span (New York) to Queens Span (New York) Starting, January 9, 2024, at 6:00 PM, All empty tractor-trailers and tandem trailers will be prohibited due to expected high winds. The pedestrian walkways at the Marine Parkway and Cross Bay Bridges will also be closed. The pedestrian walkways at the Robert F. Kennedy and Henry Hudson Bridges will remain open weather permitting. Avoid unnecessary travel. Not currently Scheduled",2024-01-10T18:00:10,40.7804174987275 -73.927167998982,40.7804174987275,1748479011937,-73.927167998982,94f61881-e182-4528-bf13-d8495921ca8d
Verrazano-Narrows Bridge Lower Level both directions:operational activity,"MTA Bridges & Tunnels: operational activity on Verrazano-Narrows Bridge Lower Level both directions Center Span (New York) to Verrazano-Narrows Bridge Upper Level at Center Span (New York) Starting, January 9, 2024, at 6:00 PM, All empty tractor-trailers and tandem trailers will be prohibited due to expected high winds. The pedestrian walkways at the Marine Parkway and Cross Bay Bridges will also be closed. The pedestrian walkways at the Robert F. Kennedy and Henry Hudson Bridges will remain open weather permitting. Avoid unnecessary travel. Not currently Scheduled",2024-01-10T18:00:10,40.60584575473445 -74.04723830864766,40.60584575473445,1748479011938,-74.04723830864766,1407aaf6-3753-4c0a-bfbd-f169c65e6bd6
NJ 70 westbound:water main work,"NJ DOT - TOC South: water main work on NJ 70 westbound CR 539/CR 530/Whiting New Egypt Rd (Manchester Twp), Continuous Friday April 11th, 2025 08:00 PM thru Friday October 10th, 2025 05:00 AM 1 Right lane of 3 lanes closed",2025-04-19T05:33:29,39.96034425598 -74.39292148804,39.96034425598,1748479011938,-74.39292148804,9b31cf0e-9449-4572-85ab-4e65cd43ba68
I-87 Northway both directions:Construction,"NYSDOT TMC - Albany: Construction, bridge work on I-87 Northway both directions Exit 7; NY 7 (Colonie) left shoulder of 3 lanes closed northbound until 11:59 PM on September 30,2025; right shoulder of 3 lanes closed southbound until 11:59 PM on February 23,2025",2025-05-26T06:58:09,42.762789347989184 -73.76253250831103,42.762789347989184,1748479011938,-73.76253250831103,6d5483ed-2b5c-4e1b-84fd-759a45223c1d
Garden State Parkway southbound:Crash,NJ Turnpike Auth.: Crash on Garden State Parkway southbound North of New Gretna Toll Plaza (Bass River Twp) 2 lanes of 3 lanes blocked,2025-05-28T20:24:36,39.62681248586919 -74.39371544930212,39.62681248586919,1748479011938,-74.39371544930212,fa65c9db-d204-4e2b-9564-43b51f9ecc20
Merritt Parkway/CT 15 northbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 northbound between Exit 44 - CT 58/Black Rock Turnpike (Westport) and Exit 48 - Main Street (Trumbull) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday, 06:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, Wednesday/Thursday/Friday, 06:00 PM thru 02:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 02:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 04:00 PM thru 05:00 AM All lanes open",2024-08-30T14:18:36,41.20256698593237 -73.27069946722537,41.20256698593237,1748479011938,-73.27069946722537,8c99381b-a92c-4a1b-bd5b-7d601ebc21a9
I-90 - NYS Thruway westbound:Other,"NYSTA - Statewide Ops.: variable message signs operating on I-90 - NYS Thruway westbound at Before Exit 41 (I-90) - Waterloo (Rte 414) starting 6:26 AM, 03/29/2025 [CARS CAD-243230209]",2025-03-29T06:26:16,42.967888 -76.848246,42.967888,1748479011938,-76.848246,59a04fad-545f-4276-ab16-66c54698ef04
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 44 - CT 58/Black Rock Turnpike (Westport) and Exit 41 - CT 33/Wilton Road (Norwalk) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 06:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 05:00 AM All lanes open",2024-08-30T14:15:15,41.20263733857383 -73.27077078046042,41.20263733857383,1748479011938,-73.27077078046042,3f78f2f8-3d28-4b57-b8ff-e104990b14e4
