title,description,pubDate,point,latitude,ts,longitude,uuid
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 28 - Round Hill Road (Greenwich) and Exit 27 - King Street (Greenwich) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 06:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 07:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 05:00 AM All lanes open",2024-08-30T11:59:13,41.08541418244929 -73.66462676510181,41.08541418244929,1750952382423,-73.66462676510181,d498f379-41bd-495f-8a66-7346180adce3
SIGOURNEY ST both directions:bridge rehabilitation,"CT DOT-Newington-HWY-Oper Ctr: bridge rehabilitation on SIGOURNEY ST both directions between 47 (Hartford) There will be lane closures , Thursday January 25th, 2024 thru Tuesday November 4th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open, Thursday January 25th, 2024 thru Tuesday November 4th, 2025, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open, Thursday January 25th, 2024 thru Tuesday November 4th, 2025, 06:00 PM thru 10:00 AM All lanes open",2024-01-23T10:58:53,41.76375885454877 -72.69369314242479,41.76375885454877,1750952382415,-72.69369314242479,a85820cb-d1ed-4ca2-87d0-4c2807064255
Bx27 Bus northbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, northbound Bx27 Bus at Soundview Av/Obrien Av (New York) Until 11:59 PM on December 31,2025 stop is closed. Please use the stops on Soundview Ave at Gildersleeve Ave or Patterson Ave.",2025-06-11T09:43:24,40.811422 -73.856175,40.811422,1750952382415,-73.856175,4c95ee22-5620-4c1f-8477-f5c7fc1611aa
M14D-SBS Bus westbound:Construction,"MTA NYC Transit Bus: due to Construction westbound, M14D-SBS Bus between 11 AV/W 15 ST (New York) and 11 AV / W 17 ST (New York) stops on 11th Ave at W 15th St and 17th St are closed; buses are making the last stop at a temporary location on 10th Ave at W 18th St until further notice, Continuous Wednesday June 11th, 2025 09:17 AM thru Sunday August 31st, 2025 11:59 PM",2025-06-11T09:17:34,40.743388 -74.0084,40.743388,1750952382424,-74.0084,26cb5adc-862b-4d23-bfb8-e18669aba2f0
NY 370 both directions:roadwork,"NYSDOT - Region 3: roadwork on NY 370 both directions between Tulip St (Salina) and Meyers Rd (Salina) ; Alternating one-way traffic with flaggers, Thursday May 22nd, 2025 thru Monday June 30th, 2025, Monday thru Friday, 07:00 AM thru 03:00 PM All lanes open, Tuesday July 1st, 2025 thru Thursday July 31st, 2025, Monday thru Friday, 07:00 AM thru 07:00 PM All lanes open",2025-05-21T09:28:31,43.10330516631182 -76.20826605802841,43.10330516631182,1750952382430,-76.20826605802841,d6650bea-9f56-4417-92dc-4231f6d677d3
CARROLL ST both directions:construction,"NYSDOT - Region 11: construction on CARROLL ST both directions between BOND ST (New York) for use of concrete pump and knuckle boom truck., Friday May 2nd, 2025 thru Monday June 30th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-30T10:59:04,40.6786587200788 -73.99035761865551,40.6786587200788,1750952382413,-73.99035761865551,9c54a669-c949-4050-8cdb-48bd033c887c
I-684 northbound:sign work,"NYSDOT - Region 8: sign work on I-684 northbound between Hutchinson River Pkwy (Harrison) and I-287 (Harrison)  D265342/32349409 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 03:00 PM, various lane closures, Tuesday July 1st, 2025 thru Wednesday July 2nd, 2025 Tuesday/ Wednesday, 10:00 AM thru 04:00 PM, right lane and shoulder closure, Monday July 7th, 2025 thru Thursday July 31st, 2025, Monday thru Friday, 10:00 AM thru 04:00 PM, right lane and shoulder closure",2025-06-24T10:56:03,41.0300070123449 -73.7240650855657,41.0300070123449,1750952382416,-73.7240650855657,7bf804e3-3854-403f-89bf-c4c0685ddf25
J Line and Z Line both directions:Construction,"MTA NYC Transit Subway: due to Construction, Station Renovations, both directions J Line and Z Line bypassing Cypress Hills (New York) Until 11:59 PM on July 31,2025 Use nearby Crescent St or 75 St-Elderts Ln stations.",2025-06-11T09:42:24,40.689941 -73.87255,40.689941,1750952382416,-73.87255,cf7fb9e1-31d9-4f16-9b31-274703135709
NY 5 northbound:utility work,"NYSDOT - Region 4: utility work on NY 5 northbound between Park Pl (Caledonia) and Lowery Rd (Caledonia) alternating lane closures as needed, Friday June 27th, 2025 thru Monday July 7th, 2025, Sunday thru Saturday, 09:00 AM thru 03:00 PM All lanes",2025-06-24T20:16:58,42.96709553123076 -77.8461347864359,42.96709553123076,1750952382416,-77.8461347864359,1f3871ad-9cda-49f3-bd3a-1a01185e6ace
E RAYNOR AVE both directions:roadwork,"NYSDOT - Region 3: roadwork on E RAYNOR AVE both directions between FINEVIEW PL (Syracuse) and HENRY ST (Syracuse) Permanent road closure, Continuous Wednesday June 4th, 2025 12:00 AM thru Monday July 31st, 2028 11:59 PM All lanes closed",2025-06-04T08:02:59,43.03579090890782 -76.14161911123155,43.03579090890782,1750952382416,-76.14161911123155,d06d4e31-b8c9-47f8-a2bc-3f818b3b8118
I-481 northbound:bridge replacement,"NYSDOT - Region 3: bridge replacement on I-481 northbound between Exit 8 - Northern Boulevard (Cicero) and Exit 9N; I-81 N (Cicero), Continuous Monday April 7th, 2025 12:00 AM thru Friday October 31st, 2025 11:59 PM All lanes open",2025-03-14T13:06:37,43.135227985785455 -76.07778949416763,43.135227985785455,1750952382418,-76.07778949416763,9aa85fff-2741-44b1-b1b8-3d42c09e7dad
NY 5S both directions:Construction,"NYSDOT - Region 2: Construction, utility work on NY 5S both directions between Town of Danube; Town of Minden Line (Danube)  and CR 70; Fordsbush Road (Minden)   until 6:00 P.M. Motorists will encounter lane closures in both directions with flaggers in place",2025-06-26T06:00:26,42.988899230957 -74.7416000366211,42.988899230957,1750952382420,-74.7416000366211,f856b5b8-8f2c-44d5-a877-f025073d3054
J Line and Z Line eastbound:Station Renovations,"MTA NYC Transit Subway: due to Station Renovations eastbound, J Line and Z Line bypassing 85 St - Forest Pkwy (New York) Use nearby 75 St-Elderts Ln or Woodhaven Blvd stations. For service to this station, take the J line or Z line to Woodhaven Blvd and transfer to a Manhattan-bound train. For service from this station, take the J line or Z line to 75 St-Elderts Ln and transfer to a Jamaica Center-bound train., Continuous Monday January 13th, 2025 05:00 AM thru Thursday July 31st, 2025 11:59 PM",2025-06-11T09:41:39,40.692435 -73.86001,40.692435,1750952382420,-73.86001,898172e3-0797-4fc6-98cb-631e695b0ec6
BxM2 Bus southbound:Construction,"MTA NYC Transit Bus: due to Construction, Station Renovations, southbound BxM2 Bus on W 81 St/Central Park W (New York) from 12:00 AM on December 21,2024 Until 11:59 PM on December 31,2026 is closed; buses will detour and drop off customers at the M79-SBS stop on W 81st St at Central Park West.",2024-12-20T23:56:25,40.782053 -73.971956,40.782053,1750952382421,-73.971956,6dd4913b-9f76-4eb2-9b6e-5de51452841b
Montauk both directions:Special event,"MTA Long Island Rail Road: due to Special event, operational activity, both directions Montauk between Montauk (East Hampton) and Penn Station (New York) Until 11:59 PM on September 07,2025 LIRR�s Montauk summer trains will operate every weekend beginning Memorial Day weekend through the first weekend of September.",2025-05-23T00:00:34,41.047108961 -71.953881026,41.047108961,1750952382420,-71.953881026,243d44fd-cb3f-4287-8a52-2cfd68ffb5ba
Franklin D. Roosevelt Drive both directions:construction,"NYSDOT - Region 11: construction on Franklin D. Roosevelt Drive both directions between Marginal Street (New York) and Exit 7 - Avenue C (New York) to facilitate median reconstruction and will continue through August 15, 2026., Monday February 17th, 2025 thru Friday August 14th, 2026, Monday thru Friday, 10:00 PM thru 01:00 AM 1 Right lane of 3 lanes closed, Tuesday February 18th, 2025 thru Friday August 14th, 2026, Tuesday/Wednesday/Thursday/Friday, 01:00 AM thru 05:00 AM 2 Right lanes of 3 lanes closed, Saturday February 22nd, 2025 thru Saturday August 15th, 2026, 12:01 AM thru 01:00 AM 1 Left lane of 3 lanes closed, Saturday February 22nd, 2025 thru Saturday August 15th, 2026, 01:00 AM thru 07:00 AM 2 Left lanes of 3 lanes closed, Sunday February 23rd, 2025 thru Sunday August 9th, 2026, 01:00 AM thru 02:00 AM 1 Left lane of 3 lanes closed, Sunday February 23rd, 2025 thru Sunday August 9th, 2026, 02:00 AM thru 07:00 AM 2 Left lanes of 3 lanes closed, Sunday February 23rd, 2025 thru Sunday August 9th, 2026, 07:00 AM thru 09:00 AM 1 Left lane of 3 lanes closed",2025-02-17T12:22:20,40.710504672880504 -73.98458990679242,40.710504672880504,1750952382422,-73.98458990679242,11123fd0-c7ac-4fba-b974-fc69b832b0bb
Q38 Bus southbound:Construction,"MTA NYC Transit Bus: due to Construction southbound, Q38 Bus at 63 Rd/108 St (New York) buses will be detoured to Colonial Ave at 62nd Dr until further notice- no stops will be missed. Buses operate via 108th St, Horace Harding Expressway and Colonial Ave., Continuous Thursday June 12th, 2025 08:12 AM thru Friday August 1st, 2025 11:59 PM",2025-06-12T08:12:47,40.734238 -73.850364,40.734238,1750952382429,-73.850364,ad2c4b67-1fac-44d8-9fe9-308eef44e935
Merritt Parkway/CT 15 northbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 northbound between Exit 27 - King Street (Greenwich) and Exit 28 - Round Hill Road (Greenwich) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, Thursday/Friday/Saturday, 06:00 PM thru 03:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 06:00 AM All lanes open",2024-08-30T11:59:55,41.03865228703208 -73.67423869952562,41.03865228703208,1750952382423,-73.67423869952562,ace84659-1232-44db-a9c8-1d77568a9bbf
US 9W both directions:Construction,"NYSDOT - Region 8: Construction, drainage improvements on US 9W both directions between NY 218 (Highlands)  and Quaker Avenue (Cornwall)  until 11:59 P.M. on August 31, 2025 D265262/32282409 - 1 LANE CLOSED 24/7 - Plan travel accordingly; delays may exist",2025-06-25T16:35:58,41.4217259264602 -74.0070927143097,41.4217259264602,1750952382423,-74.0070927143097,8ff23a3c-36fb-422f-ba8a-8897660a8042
NY 126 westbound:bridge rehabilitation,"NYSDOT - Region 7: bridge rehabilitation and longterm construction on NY 126 westbound Town of Wilna; Town of Champion Line (Wilna) to BRIDGE ST at FRONT ST (West Carthage) Two-Way Traffic maintained on narrow single Eastbound lane on bridge controlled by traffic signals, Continuous Monday April 21st, 2025 07:00 AM thru Saturday November 1st, 2025 05:00 PM All lanes closed",2025-04-04T16:17:27,43.97614712068048 -75.61240827587619,43.97614712068048,1750952382426,-75.61240827587619,762449bd-95a1-4a57-bf7a-a62f8ce28cbf
NJ 31 southbound:longterm construction,"NJ DOT - STMC: longterm construction on NJ 31 southbound North of I-78/US 22 (Clinton Twp) to North of CR 633/Old Allerton Rd (Clinton Twp), Continuous Tuesday April 1st, 2025 12:00 AM thru Wednesday July 2nd, 2025 06:00 AM right shoulder closed for repairs",2025-04-02T09:38:05,40.637624248175726 -74.88923240878648,40.637624248175726,1750952382426,-74.88923240878648,3d58e917-502e-4abd-8959-052b2fe2f204
Systemwide :holiday,"MTA Metro-North Railroad: due to holiday and operational activity, Systemwide Metro-North will operate two trains on the Hudson Line on Friday, Aug. 29, the first departing Grand Central Terminal at 1:18 p.m. to Poughkeepsie, and another departing Grand Central Terminal at 1:51 p.m. to Croton-Harmon. Two additional Harlem Line trains will operate, on Friday, Aug. 29, one that departs Grand Central Terminal at 1:15 p.m. to Southeast, and one that departs Grand Central Terminal at 1:49 p.m. to North White Plains. Three additional trains will operate on the New Haven Line from Grand Central Terminal. A train to New Haven departs at 2:28 p.m., a train at 2:56 p.m. departs to Stamford, and another train will depart Grand Central Terminal at 3:27 p.m. to New Haven, Friday August 29th, 2025 thru Friday August 29th, 2025, 12:00 AM thru 11:59 PM",2025-03-24T13:30:08,41.2973057704014 -72.9262504912913,41.2973057704014,1750952382427,-72.9262504912913,025b6bd5-5356-4c15-b2b2-4671f7a27480
39TH AVE westbound:construction,"NYSDOT - Region 11: construction on 39TH AVE westbound from CLEARVIEW EXPY (New York) Subject to change without notice., Friday June 27th, 2025, 09:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed",2025-06-19T17:33:07,40.76311619370941 -73.77901141887176,40.76311619370941,1750952382443,-73.77901141887176,5c40e857-9a69-42d6-9335-9c960c8356e5
NY 12F westbound:Construction,"NYSDOT - Region 7: Construction , bridge replacement on NY 12F westbound (Hounsfield) All lanes of 1 lane open until 11:59 PM on October 31,2025",2024-04-26T10:38:05,43.998604028386055 -75.98812561766337,43.998604028386055,1750952382434,-75.98812561766337,0aecc560-52d8-45ad-a774-8065272a3b26
A Line both directions:Track replacement,"MTA NYC Transit Subway: Track replacement on A Line both directions between 145 St (New York) and 168 St (New York), Continuous Saturday June 28th,2025 12:00 AM thru Sunday June 29th,2025 11:59 PM local service only",2025-06-22T23:59:20,40.824783 -73.944216,40.824783,1750952382445,-73.944216,e0ef2f8e-1544-485e-aec6-b676e50564ab
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 39 - US 7/Main Avenue (Norwalk) and Exit 35 - CT 137/High Ridge Road (Stamford) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 07:00 PM thru 05:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 08:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 07:00 PM thru 05:00 AM All lanes open",2024-08-30T13:50:59,41.14227581568311 -73.42823263702505,41.14227581568311,1750952382425,-73.42823263702505,042d415f-bcc2-4662-9c51-e5669b74def5
Systemwide :holiday,"MTA Metro-North Railroad: due to holiday and operational activity, Systemwide Metro-North will operate a Sunday service schedule on the 4th of July. , Friday July 4th, 2025 thru Friday July 4th, 2025, 12:00 AM thru 11:59 PM",2025-03-24T13:28:50,41.2973057704014 -72.9262504912913,41.2973057704014,1750952382427,-72.9262504912913,fc4ffc20-65c4-4ade-8c20-5a1c1d932d86
I-84 eastbound:bridge rehabilitation,"CT DOT-Newington-HWY-Oper Ctr: bridge rehabilitation on I-84 eastbound Exit ramp Exit 56 - US 5/Governor Street (East Hartford) Traffic will be detoured to Exit 58 on I-84 Eastbound. Motorists should turn left onto Roberts Street then turn right to access I-84 Westbound to Exit 56, Governor Street. Traffic control signing patterns and detour signage will guide motorists through the work zone and detour., Continuous Tuesday May 27th, 2025 12:00 AM thru Sunday July 27th, 2025 11:59 PM All lanes closed",2025-05-21T09:15:11,41.76531578717156 -72.6543211078826,41.76531578717156,1750952382428,-72.6543211078826,9073b13f-aa86-4807-a941-2ce11fe8b83d
UBS Arena :tennis tournament,"TRANSCOM, Jersey City: tennis tournament on UBS Arena at (Hempstead) Legends Team Cup, Wednesday July 16th, 2025 thru Friday July 18th, 2025, Wednesday/Thursday/Friday, 07:00 PM thru 10:00 PM",2025-03-11T11:34:10,40.711673 -73.726249,40.711673,1750952382428,-73.726249,49db475f-b647-4bc9-9db1-40a01ae33bed
SIM11 Bus and SIM6 Bus southbound:Watermain break,MTA NYC Transit Bus: due to Watermain break southbound SIM11 Bus and SIM6 Bus bypassing Lexington Av/E 46 St (New York) use the stops on Lexington Ave at E 53rd St or E 41st St instead until further notice.,2025-06-22T02:14:42,40.754102 -73.974225,40.754102,1750952382428,-73.974225,4ee96b0e-5df9-4137-94ce-0e48a0d96d30
Forest Hills Stadium :concert,"TRANSCOM, Jersey City: concert on Forest Hills Stadium at (New York) Mt. Joy, Friday September 19th, 2025, 07:30 PM thru 10:00 PM",2025-06-12T11:05:50,40.7195505411194 -73.8498079776764,40.7195505411194,1750952382428,-73.8498079776764,39afa7ed-9f51-4015-b8a8-37162527ef58
M11 Bus southbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, southbound M11 Bus on Columbus Av/W 66 St (New York) Until 11:59 PM on January 15,2027 stop has been relocated through January 2027. Please use the M7 stop on Columbus Ave north of W 66 St for southbound service.",2025-06-11T09:43:24,40.773394 -73.981807,40.773394,1750952382416,-73.981807,506343b4-bd14-4381-93db-f42616540bc7
Q33 Bus northbound:Construction,"MTA NYC Transit Bus: due to Construction, Construction, northbound Q33 Bus on Roosevelt Av/82 St (New York) Until 11:59 PM on June 30,2025 is closed; please use the temporary stop on 83rd St at Roosevelt Ave for service instead.",2025-06-11T09:43:24,40.747602 -73.883784,40.747602,1750952382416,-73.883784,76937a45-967d-4469-a896-50feebb5a47d
CT-82 both directions:traffic shift,"CT DOT-Newington-HWY-Oper Ctr: traffic shift on CT-82 both directions between CT-154 (Haddam) and CT-82 (Haddam) shift traffic on the Route 82 connector to the southeast and reduce the roadway to 1 lane in each direction at the intersection of Route 154., Continuous Friday June 21st, 2024 12:00 AM thru Sunday November 2nd, 2025 11:59 PM All lanes open",2024-06-19T16:15:00,41.44376834151645 -72.4708357293068,41.44376834151645,1750952382428,-72.4708357293068,1bfb3ba1-eee7-4ada-9b1f-e5007f9a0204
Franklin D. Roosevelt Drive southbound:construction,"NYSDOT - Region 11: construction on Franklin D. Roosevelt Drive southbound between Williamsburg Bridge (New York) and Marginal Street (New York) These closures are necessary to facilitate East Side Coastal Resiliency Project ., Saturday July 13th, 2024 thru Saturday September 5th, 2026, 01:00 AM thru 07:00 AM 2 Right lanes of 3 lanes closed, Saturday July 13th, 2024 thru Saturday September 5th, 2026, 07:00 AM thru 10:00 AM 1 Right lane of 3 lanes closed, Tuesday July 9th, 2024 thru Friday September 11th, 2026, Monday thru Friday, 10:00 PM thru 01:00 AM 1 Right lane of 3 lanes closed, Wednesday July 10th, 2024 thru Friday September 11th, 2026, Monday thru Friday, 01:00 AM thru 05:00 AM 2 Right lanes of 3 lanes closed, Saturday July 13th, 2024 thru Saturday September 5th, 2026, 12:01 AM thru 01:00 AM 1 Right lane of 3 lanes closed, Sunday July 14th, 2024 thru Sunday September 6th, 2026, 01:00 AM thru 07:00 AM 2 Right lanes of 3 lanes closed, Sunday July 14th, 2024 thru Sunday September 6th, 2026, 07:00 AM thru 11:00 AM 1 Right lane of 3 lanes closed",2024-07-09T09:07:41,40.71234536950508 -73.97783276546157,40.71234536950508,1750952382429,-73.97783276546157,563f16af-8907-4e21-9971-840d3efe3c85
I-684 northbound:road maintenance operations,"NYSDOT - Region 8: road maintenance operations on I-684 northbound between Hutchinson River Parkway (Harrison) and I-287 (Harrison)  D265400/32415809 - This work is weather permitting. This is a moving operation. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM, moving operation, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 09:00 AM thru 03:00 PM, moving operation",2025-06-24T11:00:32,41.0201435847404 -73.7153214583246,41.0201435847404,1750952382432,-73.7153214583246,bbac9b2a-bf4d-4bb5-aeda-22b36a0a362c
HOLABIRD AVE both directions:signal repair,"CT DOT-Newington-HWY-Oper Ctr: paving operations and signal repair on HOLABIRD AVE both directions between WHITING ST (Winchester) and CT-8 (Winchester) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone. , Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",2025-04-20T22:07:15,41.92371903842774 -73.05928942270509,41.92371903842774,1750952382434,-73.05928942270509,532eb3bb-61a1-49c5-9e0d-47a963e5a76d
"North Jersey Coast Line, Northeast Corridor Line and Raritan Valley Line both directions:Elevator Repairs","NJ Transit Rail: due to Elevator Repairs both directions North Jersey Coast Line, Northeast Corridor Line and Raritan Valley Line at Newark Penn Station (Newark) Effective immediately and continuing until further notice, the Tracks 3 & 4 Passenger Elevator No. 41 at Newark Penn Station is temporarily out of service for repairs.",2025-06-26T09:42:16,40.734221 -74.164554,40.734221,1750952382436,-74.164554,f5a10227-ba05-45f5-a1f8-321beb86a3e4
Bruckner Boulevard eastbound:construction,"NYSDOT - Region 11: construction on Bruckner Boulevard eastbound from Hunts Point Avenue (New York) Subject to change without notice., Tuesday June 24th, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday/Friday, 09:00 AM thru 02:30 PM 1 Left lane of 2 lanes closed",2025-06-26T11:23:06,40.818616512517515 -73.89178140581538,40.818616512517515,1750952382436,-73.89178140581538,c545ba75-721c-4fa9-a4a9-a8983a37d996
I-481 northbound:milling,"NYSDOT - Region 3: milling and repaving on I-481 northbound ramp to Exit 6 - I-90 (De Witt), Continuous Saturday June 14th, 2025 09:00 AM thru Friday June 27th, 2025 03:00 PM All lanes closed, Continuous Saturday June 14th, 2025 09:00 AM thru Thursday July 3rd, 2025 03:00 PM All lanes closed",2025-06-26T10:39:58,43.09523474596796 -76.05346,43.09523474596796,1750952382436,-76.05346,ef971930-2439-4323-8a0c-c7bf67b11b99
I-81 southbound:road widening,"NYSDOT - Region 3: road widening on I-81 southbound between Exit 18 - Adams Street; Harrison Street (Syracuse) and Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse), Tuesday June 3rd, 2025 thru Monday June 30th, 2025, Monday thru Friday, 07:00 AM thru 03:00 PM 1 Right lane of 2 lanes closed, Tuesday June 3rd, 2025 thru Thursday July 31st, 2025, Monday thru Friday, 07:00 AM thru 03:00 PM 1 Right lane of 2 lanes closed",2025-06-25T06:51:48,43.04830247595107 -76.14275046582328,43.04830247595107,1750952382443,-76.14275046582328,c642990f-7877-44c5-bde4-285bd169fba4
NJ 38 eastbound:roadwork,"NJ DOT - TOC South: Roadwork on NJ 38 Eastbound At Cherry Hill Mall (Cherry Hill Twp) Friday June 6, 2025 09:00 AM thru 03:00 PM, 1 left lane of 3 lanes closed",2025-06-06T15:00:18,39.93904113769531 -75.02266693115234,39.93904113769531,1750952382443,-75.02266693115234,ab47608d-83b4-4aa0-bdbe-4da4d2754015
I-278 both directions:bridge painting,"NYSDOT - Region 11: bridge painting on I-278 both directions at Bedford Avenue (New York), Monday June 16th, 2025 thru Thursday July 3rd, 2025, Monday/Tuesday/Wednesday/Thursday, 10:30 PM thru 12:00 AM 1 Left lane of 3 lanes closed, Tuesday June 17th, 2025 thru Thursday July 3rd, 2025, Tuesday/Wednesday/Thursday/Friday, 12:00 AM thru 05:00 AM 2 Left lanes of 3 lanes closed, Friday June 27th, 2025 thru Saturday June 28th, 2025, 11:00 PM thru 01:00 AM 1 Left lane of 3 lanes closed, Saturday June 28th, 2025, 01:00 AM thru 06:00 AM 2 Left lanes of 3 lanes closed, Saturday June 28th, 2025 thru Sunday June 29th, 2025, 11:30 PM thru 01:00 AM 1 Left lane of 3 lanes closed, Sunday June 29th, 2025, 01:00 AM thru 08:00 AM 2 Left lanes of 3 lanes closed, Sunday June 29th, 2025, 08:00 AM thru 09:00 AM 1 Left lane of 3 lanes closed",2025-06-24T15:10:05,40.70331226861357 -73.96014298936367,40.70331226861357,1750952382444,-73.96014298936367,a5bc4377-3dcb-4c66-b6f6-c1438c1f5ae5
US 20 eastbound:utility work,"NYSDOT - Region 4: utility work on US 20 eastbound between North Ave (Avon) and Harper Parkway (Avon) alternating lane closures as needed, Friday June 27th, 2025 thru Monday July 7th, 2025, Sunday thru Saturday, 09:00 AM thru 03:00 PM All lanes",2025-06-24T20:35:46,42.911774138155465 -77.74421069077732,42.911774138155465,1750952382416,-77.74421069077732,c7bc8f16-49e2-4a4d-9d46-453299362b5d
A Line both directions:Track replacement,"MTA NYC Transit Subway: Track replacement on A Line both directions between 168 St (New York) and Inwood - 207 St (New York) A runs between Queens and 168 St, the last stop.  1 makes nearby stops between 168 St-Washington Hts and 207 St, Continuous Friday June 27th,2025 11:45 PM thru Monday June 30th,2025 05:00 AM service suspended",2025-06-23T05:00:20,40.840719 -73.939561,40.840719,1750952382421,-73.939561,3cf65f5a-6d3a-4f8b-a015-99c3e227a04b
I-81 northbound:roadwork,"NYSDOT - Region 3: roadwork on I-81 northbound between Exit 16 (Syracuse) and Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse), Continuous Wednesday January 1st, 2025 09:00 AM thru Wednesday December 31st, 2025 03:00 PM 1 Left lane of 2 lanes closed",2025-01-14T07:37:07,43.00380653802878 -76.13362601589006,43.00380653802878,1750952382424,-76.13362601589006,8f312bcb-eb9d-4044-a56e-755d4c2f500f
Merritt Parkway/CT 15 northbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 northbound between Exit 35 - CT 137/High Ridge Road (Stamford) and Exit 39 - US 7/Main Avenue (Norwalk) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, Thursday/Friday/Saturday, 06:00 PM thru 02:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 06:00 AM All lanes open",2024-08-30T13:46:55,41.11189443786982 -73.54658934911242,41.11189443786982,1750952382425,-73.54658934911242,94ecabbd-3d7b-4d8e-9808-3906b0a145d2
Merritt Parkway/CT 15 southbound:sign work,"CT DOT-Bridgeport-Oper: sign work on Merritt Parkway/CT 15 southbound between Exit 36 - CT 106/Weed Street (New Canaan) and Exit 33 - Den Road (Stamford) There will be lane closures, Monday September 9th, 2024 thru Saturday July 11th, 2026, Monday/Tuesday/Wednesday/Thursday, 06:00 PM thru 04:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 06:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 06:00 AM All lanes open, Monday September 9th, 2024 thru Saturday July 11th, 2026, 05:00 PM thru 04:00 AM All lanes open",2024-08-30T13:44:07,41.118888708434774 -73.5185917831058,41.118888708434774,1750952382425,-73.5185917831058,032a878f-dc7c-468d-899d-c95e46e390a2
American Dream Mall :soccer game,"Meadowlands Complex: soccer game and special event on American Dream Mall at (East Rutherford) Club Cup Tailgate Party at MetLife � Food, Drinks & Fan Fun!, Tuesday July 8th, 2025 thru Sunday July 13th, 2025, Sunday/Tuesday/Wednesday, 12:00 PM thru 03:00 PM",2025-06-11T09:33:29,40.8103304020617 -74.0684148072978,40.8103304020617,1750952382432,-74.0684148072978,f4404eab-88b0-4512-8ffb-7eb56444ac7f
VAN WYCK EXPY southbound:Construction,NYSDOT - Region 11: Construction on VAN WYCK EXPY service road southbound at JAMAICA AVE (New York) 1 Left lane of 3 lanes closed until further notice Long Term - Construction,2025-06-12T15:09:22,40.70214637030614 -73.81668879154063,40.70214637030614,1750952382434,-73.81668879154063,a73e2255-8709-4bfe-a635-ee4a40ca81b7
NY 369 both directions:Roadwork,NYSDOT - Region 9: Roadwork on NY 369 both directions approaching END ROUTE; NY 79 (Fenton)  1 alternate lanes blocked for bridge inspection of BIN 1046830 on SR-369 over Page Brook on 6/26 from 9am to 11am this work is weather dependent and flag personnel will be present IR:8075090,2025-06-26T08:53:46,42.2425994873047 -75.7947006225586,42.2425994873047,1750952382445,-75.7947006225586,09dc7543-f2bf-4d40-91d5-7a8a7a90ffaf
